"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"71D559D2B83467AD","classic_bike","2022-08-04 18:52:39","2022-08-04 18:58:54","Clark St & Elm St","TA1307000039","Michigan Ave & Oak St","13042",41.902973,-87.63128,41.90096039,-87.62377664,"member"
"49C8C24D718C6268","classic_bike","2022-08-11 19:57:14","2022-08-11 20:15:54","Clark St & Armitage Ave","13146","Lincoln Ave & Roscoe St*","chargingstx5",41.918306,-87.636282,41.9433502470174,-87.6706677675247,"member"
"7700969CB1BD52CA","electric_bike","2022-08-31 21:42:54","2022-08-31 22:01:59","Federal St & Polk St","SL-008","Morgan St & 18th St","13163",41.8721636666667,-87.6295351666667,41.858086,-87.651073,"casual"
"D501C949FEFDE174","docked_bike","2022-08-29 16:02:10","2022-08-29 17:18:02","Theater on the Lake","TA1308000001","Fairbanks Ct & Grand Ave","TA1305000003",41.926277,-87.630834,41.891847,-87.62058,"casual"
"F01E5726C6EA5B71","electric_bike","2022-08-16 07:19:37","2022-08-16 07:38:07","Sheffield Ave & Wellington Ave","TA1307000052","","",41.9364121666667,-87.6527513333333,41.89,-87.63,"member"
"ABA6D71E4AB84A07","electric_bike","2022-08-01 20:56:22","2022-08-01 21:08:19","Broadway & Sheridan Rd","13323","Sheffield Ave & Waveland Ave","TA1307000126",41.9527045,-87.6499448333333,41.949399,-87.654529,"member"
"E752C9AF2A5995E6","electric_bike","2022-08-31 21:48:05","2022-08-31 21:55:16","Clark St & Lincoln Ave","13179","Halsted St & Wrightwood Ave","TA1309000061",41.9157331666667,-87.6347188333333,41.929143,-87.649077,"member"
"1312A5F38B140ED5","electric_bike","2022-08-16 14:45:15","2022-08-16 14:52:06","Larrabee St & Division St","KA1504000079","Kingsbury St & Kinzie St","KA1503000043",41.903570056,-87.643299818,41.88917683258,-87.6385057718,"casual"
"DD4D982D643801C4","classic_bike","2022-08-16 15:34:05","2022-08-16 15:40:48","Western Ave & Congress Pkwy","15668","Ogden Ave & Congress Pkwy","13081",41.87474885079,-87.6864452757,41.87501,-87.67328,"casual"
"DF5E33612EB56D30","electric_bike","2022-08-30 18:36:58","2022-08-30 18:39:18","State St & 33rd St","13216","Wentworth Ave & 33rd St","15445",41.834698,-87.6258481666667,41.83452988563,-87.6318229814,"member"
"812D1D4C71885DB4","electric_bike","2022-08-10 14:37:21","2022-08-10 14:51:40","","","","",41.91,-87.65,41.9,-87.63,"casual"
"A02037EFCD7A4E94","electric_bike","2022-08-16 08:27:09","2022-08-16 08:32:34","Clarendon Ave & Junior Ter","13389","Broadway & Wilson - Truman College Vaccination Site","13074",41.9610431666667,-87.649524,41.965221,-87.658139,"member"
"ACDC2AE6A710CAB3","classic_bike","2022-08-23 18:59:11","2022-08-23 19:06:04","California Ave & Milwaukee Ave","13084","California Ave & Fletcher St","15642",41.922695,-87.697153,41.93842879148,-87.698007756,"casual"
"F33F0781BD119880","electric_bike","2022-08-23 15:36:12","2022-08-23 15:54:42","Clinton St & Madison St","TA1305000032","Sheffield Ave & Fullerton Ave","TA1306000016",41.8820218333333,-87.6411238333333,41.9256018819,-87.6537080423,"member"
"1074C02595C8955E","electric_bike","2022-08-01 22:31:35","2022-08-01 22:38:13","","","Blue Island Ave & 18th St","13135",41.87,-87.65,41.857556,-87.661535,"casual"
"A9E1EFEF5FE358FA","electric_bike","2022-08-12 14:59:34","2022-08-12 15:15:03","N Sheffield Ave & W Wellington Ave","20256.0","Sedgwick St & North Ave","TA1307000038",41.94,-87.65,41.911386,-87.638677,"casual"
"AC63754027F7F17F","electric_bike","2022-08-17 19:33:09","2022-08-17 19:40:27","Wilton Ave & Diversey Pkwy","TA1306000014","Broadway & Barry Ave","13137",41.9326598333333,-87.6526063333333,41.9375823160063,-87.6440978050232,"casual"
"5A3556B27B59D8FE","classic_bike","2022-08-03 10:13:23","2022-08-03 10:17:51","Wells St & Elm St","KA1504000135","Larrabee St & Oak St","KA1504000116",41.903222,-87.634324,41.90021949323,-87.6429854676,"member"
"CEEF6908AEF98931","electric_bike","2022-08-07 14:34:01","2022-08-07 15:27:29","Lakefront Trail & Wilson Ave","639","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9658666666667,-87.645488,41.9366884494997,-87.6368290185928,"casual"
"24A475D920FABCDA","classic_bike","2022-08-20 00:07:02","2022-08-20 00:40:44","Honore St & Division St","TA1305000034","Stave St & Armitage Ave","13266",41.903119,-87.673935,41.917741,-87.691392,"casual"
"93FAB9289399DD79","classic_bike","2022-08-02 17:08:18","2022-08-02 17:26:55","Desplaines St & Jackson Blvd","15539","Sangamon St & Lake St","TA1306000015",41.8781189009123,-87.6439476013184,41.8857792524043,-87.6510246098041,"casual"
"7C63CA171B49F5C3","classic_bike","2022-08-02 19:35:15","2022-08-02 20:02:03","Broadway & Argyle St","13108","Theater on the Lake","TA1308000001",41.973815,-87.65966,41.926277,-87.630834,"member"
"B685B27A00B714F9","electric_bike","2022-08-07 19:57:24","2022-08-07 20:02:57","Spaulding Ave & Armitage Ave","15650","Public Rack - Milwaukee Ave & Diversey Ave","504",41.9171563333333,-87.7102953333333,41.93,-87.71,"member"
"3648BF06CB9E94DA","electric_bike","2022-08-13 14:09:01","2022-08-13 14:17:28","Rockwell St & Eastwood Ave","KA1504000093","","",41.9657456666667,-87.6937796666667,41.96,-87.73,"casual"
"F8C99B98836F7F82","classic_bike","2022-08-30 20:02:43","2022-08-30 20:27:18","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Clark St & Elm St","TA1307000039",41.932588,-87.636427,41.902973,-87.63128,"casual"
"C045869D618B54B5","classic_bike","2022-08-04 19:15:49","2022-08-04 19:34:14","DuSable Lake Shore Dr & North Blvd","LF-005","Broadway & Barry Ave","13137",41.911722,-87.626804,41.9375823160063,-87.6440978050232,"casual"
"7AD6E95E69F933F4","classic_bike","2022-08-12 11:48:26","2022-08-12 11:53:07","Noble St & Milwaukee Ave","13290","Honore St & Division St","TA1305000034",41.90068,-87.6626,41.903119,-87.673935,"member"
"B105A3B26C6FF857","classic_bike","2022-08-29 17:59:16","2022-08-29 18:10:27","Stockton Dr & Wrightwood Ave","13276","Wells St & Concord Ln","TA1308000050",41.93132,-87.638742,41.912133,-87.634656,"member"
"DB62C2541C44B5C0","electric_bike","2022-08-29 16:57:53","2022-08-29 17:03:03","Federal St & Polk St","SL-008","Wabash Ave & 16th St","SL-012",41.872053027,-87.629581571,41.860384,-87.625813,"casual"
"F474C16E0EE01D6C","electric_bike","2022-08-20 18:05:46","2022-08-20 18:10:33","Pulaski Rd & 51st St","343","Kenneth Ave & 50th St","402",41.8,-87.72,41.8,-87.73,"casual"
"B7F195B17CDEAC8D","classic_bike","2022-08-05 23:43:47","2022-08-05 23:54:57","Wacker Dr & Washington St","KA1503000072","Franklin St & Chicago Ave","13017",41.8831433643902,-87.6372420787811,41.8967469730938,-87.6356676220894,"casual"
"4DBC6DBEAE9A28E9","classic_bike","2022-08-31 19:24:38","2022-08-31 20:09:23","Canal St & Jackson Blvd","13138","Broadway & Sheridan Rd","13323",41.877245,-87.639366,41.952833,-87.649993,"member"
"340BA887DD392C39","classic_bike","2022-08-06 22:40:27","2022-08-06 22:47:44","Sangamon St & Lake St","TA1306000015","Orleans St & Hubbard St","636",41.8857792524043,-87.6510246098041,41.890028,-87.636618,"casual"
"9E6C7BE1A798080F","electric_bike","2022-08-03 13:34:40","2022-08-03 13:49:01","Sheridan Rd & Irving Park Rd","13063","Southport Ave & Belmont Ave","13229",41.9543255,-87.6544195,41.9394777504051,-87.6637476682663,"member"
"75BDD720A038AFC4","electric_bike","2022-08-21 18:21:38","2022-08-21 18:28:07","","","","",41.92,-87.67,41.91,-87.66,"casual"
"1CF2DD1323122B54","electric_bike","2022-08-20 16:23:43","2022-08-20 17:16:30","LaSalle St & Illinois St","13430","Lake Park Ave & 53rd St","KA1503000059",41.890842319,-87.631617785,41.79949429373,-87.5864498959,"casual"
"8EDEA355B13C5A8A","electric_bike","2022-08-29 09:46:20","2022-08-29 09:47:48","Dearborn St & Monroe St","TA1305000006","Dearborn St & Adams St","TA1305000005",41.880040765,-87.629407167,41.8793563587,-87.6297910363,"member"
"3BC8AD486B44B708","electric_bike","2022-08-05 19:36:25","2022-08-05 19:40:14","Ashland Ave & Lake St","13073","","",41.8859555,-87.6671486666667,41.88,-87.67,"member"
"6E2B59F8E08BC97E","classic_bike","2022-08-06 13:40:05","2022-08-06 13:53:35","Halsted St & Clybourn Ave","331","Rush St & Cedar St","KA1504000133",41.909668,-87.648128,41.90230870122,-87.627690528,"member"
"7B41B2BC99A1C7D4","classic_bike","2022-08-19 07:36:11","2022-08-19 07:46:34","Clark St & Armitage Ave","13146","Wells St & Huron St","TA1306000012",41.918306,-87.636282,41.894722,-87.634362,"member"
"0D79172A07DCEBB9","classic_bike","2022-08-12 17:04:41","2022-08-12 17:32:40","Streeter Dr & Grand Ave","13022","Montrose Harbor","TA1308000012",41.892278,-87.612043,41.963982,-87.638181,"casual"
"A6D96686ECF45830","electric_bike","2022-08-28 00:33:05","2022-08-28 00:40:41","","","Damen Ave & Foster Ave","KA1504000149",41.98,-87.69,41.97561480459,-87.6794590387,"casual"
"BC3562D237BE1B10","classic_bike","2022-08-19 13:25:39","2022-08-19 13:40:25","Daley Center Plaza","TA1306000010","Wabash Ave & Roosevelt Rd","TA1305000002",41.884241,-87.629634,41.867227,-87.625961,"member"
"317ED67DCA4A2997","electric_bike","2022-08-29 17:07:23","2022-08-29 17:09:59","Southport Ave & Roscoe St","13071","Southport Ave & Belmont Ave","13229",41.943649292,-87.663962126,41.9394777504051,-87.6637476682663,"member"
"34C925E85F54B81F","classic_bike","2022-08-01 17:07:03","2022-08-01 17:14:59","Calumet Ave & 33rd St","13217","State St & 29th St","13213",41.8349,-87.61793,41.841707,-87.626938,"member"
"755EE225AEBB34BA","electric_bike","2022-08-16 06:51:43","2022-08-16 07:03:36","","","Calumet Ave & 18th St","13102",41.86,-87.62,41.857611,-87.619407,"member"
"A5BC95A86D287D86","electric_bike","2022-08-11 18:06:56","2022-08-11 18:42:41","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","","",41.901315212,-87.677422881,41.91,-87.63,"member"
"297639F6957D5744","classic_bike","2022-08-09 07:53:41","2022-08-09 08:04:10","Sangamon St & Lake St","TA1306000015","Aberdeen St & Jackson Blvd","13157",41.8857792524043,-87.6510246098041,41.87772613,-87.65478743,"member"
"8E9F8BC103D68A49","electric_bike","2022-08-23 06:53:07","2022-08-23 07:02:59","","","Franklin St & Adams St (Temp)","TA1309000008",41.91,-87.63,41.8794340914001,-87.6355040073395,"member"
"D110F653C84A05C0","electric_bike","2022-08-31 07:40:05","2022-08-31 07:58:05","Lincoln Park Conservatory","LP-","Dearborn St & Monroe St","TA1305000006",41.9241781666667,-87.6359076666667,41.881319815,-87.6295209193,"member"
"1A6B9970CD671595","electric_bike","2022-08-02 06:41:56","2022-08-02 06:58:16","Winthrop Ave & Lawrence Ave","TA1308000021","","",41.968864918,-87.657657743,41.93,-87.64,"member"
"A20BD720EB6F3FC9","electric_bike","2022-08-18 12:07:53","2022-08-18 12:17:49","","","","",41.88,-87.64,41.89,-87.62,"member"
"10AB7DB64CAD8006","docked_bike","2022-08-05 10:37:45","2022-08-05 11:41:33","Streeter Dr & Grand Ave","13022","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.892278,-87.612043,41.925858,-87.638973,"casual"
"964561F0AD942B5C","electric_bike","2022-08-25 07:55:55","2022-08-25 08:03:29","N Green St & W Lake St","20246.0","Canal St & Jackson Blvd","13138",41.89,-87.65,41.877245,-87.639366,"casual"
"EE39DF8E1E9C4C04","classic_bike","2022-08-02 21:11:17","2022-08-02 21:26:14","Western Ave & Walton St","KA1504000103","Western Ave & Fillmore St","644",41.89841768945,-87.6865960164,41.868563,-87.686234,"member"
"18CF2BED60F3A268","electric_bike","2022-08-14 09:10:41","2022-08-14 11:37:30","Wabash Ave & Grand Ave","TA1307000117","Millennium Park","13008",41.891575933,-87.627035379,41.8810317,-87.62408432,"casual"
"98A8DC5BEDCCED0B","classic_bike","2022-08-21 15:44:18","2022-08-21 15:53:26","Daley Center Plaza","TA1306000010","Dearborn Pkwy & Delaware Pl","TA1307000128",41.884241,-87.629634,41.898969,-87.629912,"member"
"CC9285F8AE3018B4","classic_bike","2022-08-06 08:14:45","2022-08-06 08:43:04","Campbell Ave & Montrose Ave","15623","Marine Dr & Ainslie St","KA1504000171",41.96152593287,-87.6911650414,41.9716,-87.650154,"member"
"EBD3A4EC986FBBA1","electric_bike","2022-08-24 22:27:35","2022-08-24 22:35:19","Lincoln Ave & Waveland Ave","13253","Washtenaw Ave & Lawrence Ave","KA1504000080",41.948805928,-87.675257087,41.968987,-87.696027,"casual"
"7DA78826AB1BB2DB","electric_bike","2022-08-27 15:11:58","2022-08-27 15:30:31","LaSalle St & Illinois St","13430","Aberdeen St & Jackson Blvd","13157",41.8907841666667,-87.6316903333333,41.87772613,-87.65478743,"casual"
"C593DB4B7FC365BE","electric_bike","2022-08-14 10:34:18","2022-08-14 10:41:52","Ashland Ave & Grace St","13319","","",41.9506875,-87.6686595,41.96,-87.69,"casual"
"3FFD101B377BC738","electric_bike","2022-08-27 14:25:46","2022-08-27 14:50:24","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","","",41.9407198333333,-87.6391308333333,41.92,-87.63,"casual"
"E429A9107D0F2A03","classic_bike","2022-08-14 08:38:11","2022-08-14 09:09:34","Dearborn St & Erie St","13045","Michigan Ave & Oak St","13042",41.893992,-87.629318,41.90096039,-87.62377664,"member"
"E7096D53480B7962","electric_bike","2022-08-25 15:45:10","2022-08-25 15:55:05","Sheffield Ave & Waveland Ave","TA1307000126","Southport Ave & Wellington Ave","TA1307000006",41.9491875,-87.654414,41.935733,-87.663576,"casual"
"39266A98F63F192D","electric_bike","2022-08-22 08:05:08","2022-08-22 08:22:18","","","","",41.92,-87.77,41.94,-87.74,"member"
"ED4107A6F5B34C43","electric_bike","2022-08-12 10:17:26","2022-08-12 10:25:33","","","Kedzie Ave & 45th St","342",41.82,-87.69,41.81,-87.7,"member"
"88AB1DAC54229593","electric_bike","2022-08-06 13:24:59","2022-08-06 14:21:12","McClurg Ct & Ohio St","TA1306000029","","",41.8925498333333,-87.6171293333333,41.89,-87.61,"casual"
"1E57D835CE092CFF","docked_bike","2022-08-05 17:45:52","2022-08-05 18:28:05","Michigan Ave & Oak St","13042","Millennium Park","13008",41.90096,-87.623777,41.881032,-87.624084,"casual"
"C21AE4A44A37E603","electric_bike","2022-08-21 14:40:00","2022-08-21 14:46:36","Canal St & Jackson Blvd","13138","Federal St & Polk St","SL-008",41.8773191666667,-87.6398116666667,41.87207763285,-87.6295437729,"member"
"77DCECECD25A58B7","classic_bike","2022-08-26 14:26:27","2022-08-26 14:31:01","Sheffield Ave & Webster Ave","TA1309000033","Racine Ave & Wrightwood Ave","TA1309000059",41.92154,-87.653818,41.928887,-87.658971,"member"
"1318F25232926FD9","classic_bike","2022-08-02 19:21:47","2022-08-02 19:31:16","Lincoln Ave & Fullerton Ave","TA1309000058","Sedgwick St & North Ave","TA1307000038",41.9241610290676,-87.6463803648949,41.911386,-87.638677,"member"
"16D6B1186882CFAD","docked_bike","2022-08-10 13:40:37","2022-08-10 14:37:25","Cityfront Plaza Dr & Pioneer Ct","13427","Sheffield Ave & Waveland Ave","TA1307000126",41.890573,-87.622072,41.949399,-87.654529,"casual"
"A53E3701D4499C1E","classic_bike","2022-08-30 08:15:05","2022-08-30 08:20:29","Racine Ave & Randolph St","13155","Clinton St & Madison St","TA1305000032",41.884069,-87.656853,41.882242,-87.641066,"member"
"0F068CA4CB7F5229","electric_bike","2022-08-27 18:57:54","2022-08-27 19:06:21","Honore St & Division St","TA1305000034","Western Ave & Winnebago Ave","13068",41.903134942,-87.67378366,41.91552,-87.687022,"member"
"66778F64756F2E7B","classic_bike","2022-08-12 11:50:58","2022-08-12 12:01:01","State St & Van Buren St","TA1305000035","Stetson Ave & South Water St","TA1308000029",41.877181,-87.627844,41.886835,-87.62232,"casual"
"0A4AEFC44B861C48","classic_bike","2022-08-25 23:35:51","2022-08-25 23:42:25","Clark St & Wellington Ave","TA1307000136","Sheffield Ave & Wrightwood Ave","TA1309000023",41.9364968219,-87.6475386582,41.928712,-87.653833,"member"
"4573009D8E32C1D4","classic_bike","2022-08-31 10:57:06","2022-08-31 11:03:53","Green St & Madison St","TA1307000120","Dearborn St & Monroe St","TA1305000006",41.881892,-87.648789,41.881319815,-87.6295209193,"casual"
"4C94EE3DFCB6AB50","electric_bike","2022-08-02 07:13:57","2022-08-02 07:21:25","Clark St & Chicago Ave","13303","","",41.8964578333333,-87.6308636666667,41.88,-87.64,"member"
"048EC47F87863688","electric_bike","2022-08-07 05:48:40","2022-08-07 05:59:07","Ashland Ave & Division St","13061","Spaulding Ave & Division St","15654",41.9032483333333,-87.6681758333333,41.90270659438,-87.709219571,"casual"
"AEA76B3E50BCFDAA","classic_bike","2022-08-03 08:52:22","2022-08-03 09:30:30","Streeter Dr & Grand Ave","13022","Michigan Ave & Oak St","13042",41.892278,-87.612043,41.90096039,-87.62377664,"casual"
"DF22BC1E010AEC52","classic_bike","2022-08-14 16:20:15","2022-08-14 16:55:23","Ashland Ave & 13th St","13354","Delano Ct & Roosevelt Rd","KA1706005007",41.865234,-87.666507,41.867491,-87.63219,"casual"
"4F13CFD44EB38A98","electric_bike","2022-08-21 10:04:47","2022-08-21 10:41:18","Indiana Ave & 26th St","TA1307000005","","",41.8457051666667,-87.6225218333333,41.92,-87.63,"member"
"9753FCD6BBD7A44C","electric_bike","2022-08-18 14:32:10","2022-08-18 14:57:44","Clark St & Randolph St","TA1305000030","Michigan Ave & Oak St","13042",41.8844298333333,-87.6311205,41.90096039,-87.62377664,"casual"
"5763A477912A9B0B","classic_bike","2022-08-30 18:26:23","2022-08-30 18:38:14","Desplaines St & Jackson Blvd","15539","Kingsbury St & Kinzie St","KA1503000043",41.8781189009123,-87.6439476013184,41.88917683258,-87.6385057718,"casual"
"7DADD517F28979ED","classic_bike","2022-08-10 19:20:54","2022-08-10 19:36:17","State St & Harrison St","SL-007","Calumet Ave & 18th St","13102",41.874053,-87.627716,41.857611,-87.619407,"member"
"B6E7C96F4F8CFC75","electric_bike","2022-08-27 09:57:02","2022-08-27 10:43:24","","","Virginia Ave & Catalpa Ave","441",41.98,-87.71,41.98,-87.7,"casual"
"93A0D47D924E219C","electric_bike","2022-08-07 14:51:39","2022-08-07 15:02:32","State St & Randolph St","TA1305000029","","",41.8846978333333,-87.6279028333333,41.89,-87.63,"member"
"F0542B69F8C225E0","electric_bike","2022-08-12 17:18:43","2022-08-12 17:45:09","Clark St & Randolph St","TA1305000030","Spaulding Ave & Armitage Ave","15650",41.8844756666667,-87.631928,41.9171080347893,-87.7102209627628,"member"
"143B83DAE3EFBB33","electric_bike","2022-08-05 15:35:26","2022-08-05 15:44:40","","","Larrabee St & Division St","KA1504000079",41.89,-87.65,41.90348607004,-87.6433534936,"member"
"B7F8C447F4C0F1B7","classic_bike","2022-08-20 11:42:14","2022-08-20 11:46:13","Milwaukee Ave & Grand Ave","13033","Sangamon St & Lake St","TA1306000015",41.891578,-87.648384,41.8857792524043,-87.6510246098041,"member"
"15A06CE7137BF890","electric_bike","2022-08-01 14:05:15","2022-08-01 14:05:28","","","","",41.91,-87.77,41.91,-87.77,"casual"
"D71B1A2AD15BD2BC","classic_bike","2022-08-23 09:15:00","2022-08-23 09:24:49","Daley Center Plaza","TA1306000010","St. Clair St & Erie St","13016",41.884241,-87.629634,41.8943451374243,-87.6227983832359,"member"
"8F63CC314DEF51BC","classic_bike","2022-08-26 18:36:18","2022-08-26 18:47:10","Clark St & Randolph St","TA1305000030","McClurg Ct & Ohio St","TA1306000029",41.884576228,-87.63188991,41.8925921197097,-87.6172891259193,"member"
"7189B02EDF955312","classic_bike","2022-08-03 17:02:53","2022-08-03 17:12:13","Humboldt Blvd & Armitage Ave","15651","Spaulding Ave & Armitage Ave","15650",41.91751339399,-87.7018089555,41.9171080347893,-87.7102209627628,"member"
"5F6087AA04080E64","classic_bike","2022-08-16 20:00:25","2022-08-16 20:45:53","Stockton Dr & Wrightwood Ave","13276","Stockton Dr & Wrightwood Ave","13276",41.93132,-87.638742,41.93132,-87.638742,"member"
