"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"668F72AE1EE93DE7","classic_bike","2022-05-14 19:40:25","2022-05-14 19:52:43","Prairie Ave & Garfield Blvd","TA1307000160","Ellis Ave & 60th St","KA1503000014",41.794853,-87.618691,41.78509714636,-87.6010727606,"member"
"46BDB2388085C57F","electric_bike","2022-05-11 08:20:41","2022-05-11 08:28:55","Clinton St & 18th St","TA1307000044","Canal St & Jackson Blvd","13138",41.857887745,-87.640849948,41.877245,-87.639366,"casual"
"1A07CD7F2D67DA0F","electric_bike","2022-05-19 14:16:05","2022-05-19 14:19:35","New St & Illinois St","TA1306000013","Columbus Dr & Randolph St","13263",41.8910268333333,-87.6181246666667,41.884728,-87.619521,"member"
"B90EEA03FE068E04","classic_bike","2022-05-01 11:46:44","2022-05-01 12:26:48","Sheffield Ave & Wrightwood Ave","TA1309000023","Sheffield Ave & Wrightwood Ave","TA1309000023",41.928712,-87.653833,41.928712,-87.653833,"member"
"AAC99CB9E6A8F76A","docked_bike","2022-05-27 17:38:00","2022-05-27 17:45:37","Canal St & Taylor St","15550","Clinton St & Jackson Blvd","638",41.870257,-87.639474,41.878317,-87.640981,"casual"
"B1A6A9E1DB3265E4","classic_bike","2022-05-17 08:30:21","2022-05-17 08:46:52","Leavitt St & Addison St","KA1504000143","Southport Ave & Wrightwood Ave","TA1307000113",41.946655,-87.683359,41.928773,-87.663913,"member"
"415E1C1E2B6117B3","classic_bike","2022-05-13 14:40:30","2022-05-13 14:53:35","Sheridan Rd & Montrose Ave","TA1307000107","Damen Ave & Leland Ave","TA1307000158",41.96167,-87.65464,41.967094,-87.679028,"casual"
"DF1A055D2674B704","classic_bike","2022-05-31 17:28:19","2022-05-31 17:28:29","Racine Ave & Randolph St","13155","Racine Ave & Randolph St","13155",41.884069,-87.656853,41.884069,-87.656853,"member"
"DCF917D90DBB25FB","electric_bike","2022-05-06 09:49:52","2022-05-06 09:54:58","","","Wabash Ave & Roosevelt Rd","TA1305000002",41.86,-87.64,41.867227,-87.625961,"member"
"2D1BC8E7BF7872DA","electric_bike","2022-05-04 16:25:26","2022-05-04 16:41:00","DuSable Lake Shore Dr & Monroe St","13300","Adler Planetarium","13431",41.881109,-87.6167375,41.866095,-87.607267,"member"
"C3CA59E0E4C4653E","classic_bike","2022-05-16 17:42:36","2022-05-16 18:01:32","Clark St & North Ave","13128","Sheffield Ave & Webster Ave","TA1309000033",41.911974,-87.631942,41.92154,-87.653818,"casual"
"60C62202F244F43C","classic_bike","2022-05-04 19:02:59","2022-05-04 19:30:53","Damen Ave & Pierce Ave","TA1305000041","Jefferson St & Monroe St","WL-011",41.9093960065,-87.6776919292,41.8803296336346,-87.6427459716797,"casual"
"EB1D66CD295793DD","classic_bike","2022-05-15 12:46:40","2022-05-15 13:10:50","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.892278,-87.612043,41.940775,-87.639192,"member"
"CE8858ABD11AFF6E","electric_bike","2022-05-04 18:21:16","2022-05-04 18:26:01","","","Orleans St & Hubbard St","636",41.88,-87.63,41.890028,-87.636618,"member"
"0BE5C9A18A82F6E6","electric_bike","2022-05-08 13:16:50","2022-05-08 13:35:44","Wells St & Evergreen Ave","TA1308000049","Green St & Randolph St","13053",41.9067296666667,-87.6351075,41.8831813059739,-87.6487246155739,"casual"
"D7584383E2E77479","classic_bike","2022-05-10 19:18:28","2022-05-10 19:21:35","Michigan Ave & Lake St","TA1305000011","Wabash Ave & Grand Ave","TA1307000117",41.886024,-87.624117,41.891466,-87.626761,"member"
"2884CF9B663AD16D","electric_bike","2022-05-21 00:14:12","2022-05-21 00:20:22","Green St & Randolph St","13053","Morgan St & Polk St","TA1307000130",41.8832008333333,-87.6488543333333,41.871737,-87.65103,"casual"
"C5B3B0FD9EC98EF2","classic_bike","2022-05-23 17:22:24","2022-05-23 17:36:15","Clark St & Leland Ave","TA1309000014","Kedzie Ave & Leland Ave","KA1504000126",41.967096,-87.667429,41.96668636205,-87.7080519806,"casual"
"94306CB3EEB87439","electric_bike","2022-05-07 02:53:16","2022-05-07 03:07:18","","","McClurg Ct & Ohio St","TA1306000029",41.88,-87.65,41.8925921197097,-87.6172891259193,"member"
"71F48E04E5CBA5DE","electric_bike","2022-05-11 10:30:43","2022-05-11 10:33:19","","","","",41.79,-87.6,41.79,-87.6,"member"
"C201068E2CEF5AFA","electric_bike","2022-05-19 17:50:45","2022-05-19 18:03:17","Pine Grove Ave & Irving Park Rd","TA1308000022","Lincoln Ave & Fullerton Ave","TA1309000058",41.9543021666667,-87.6480628333333,41.9241610290676,-87.6463803648949,"member"
"741CE856217C9B40","classic_bike","2022-05-29 12:35:17","2022-05-29 13:27:50","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","DuSable Lake Shore Dr & North Blvd","LF-005",41.940775,-87.639192,41.911722,-87.626804,"casual"
"1676DAC187AD0347","classic_bike","2022-05-09 18:18:48","2022-05-09 18:30:35","Damen Ave & Wellington Ave","13268","Wilton Ave & Belmont Ave","TA1307000134",41.93588,-87.67842,41.94018,-87.65304,"casual"
"4C1FA804B209BC1E","classic_bike","2022-05-01 12:17:30","2022-05-01 12:22:10","Streeter Dr & Grand Ave","13022","Fairbanks Ct & Grand Ave","TA1305000003",41.892278,-87.612043,41.8918473721099,-87.6205801963806,"casual"
"6148ADAF01112884","electric_bike","2022-05-23 15:38:35","2022-05-23 15:49:11","Rush St & Superior St","15530","Financial Pl & Ida B Wells Dr","SL-010",41.895446,-87.6262178333333,41.8750236280333,-87.6330940425396,"member"
"9C726914343A025F","classic_bike","2022-05-27 22:51:09","2022-05-27 22:56:56","Clark St & Wrightwood Ave","TA1305000014","Wilton Ave & Diversey Pkwy","TA1306000014",41.929546,-87.643118,41.932418,-87.652705,"casual"
"BA7223AB63A13CD8","classic_bike","2022-05-28 14:01:09","2022-05-28 14:10:26","Dusable Harbor","KA1503000064","DuSable Lake Shore Dr & Monroe St","13300",41.886976,-87.612813,41.880958,-87.616743,"casual"
"50C505A2B9856344","electric_bike","2022-05-17 07:45:47","2022-05-17 07:52:55","Walsh Park","18067","Sheffield Ave & Kingsbury St","13154",41.9144688333333,-87.6679458333333,41.910522,-87.653106,"casual"
"4230AF9673FBEF24","classic_bike","2022-05-06 12:56:50","2022-05-06 13:20:25","Ogden Ave & Chicago Ave","TA1305000020","New St & Illinois St","TA1306000013",41.896362458,-87.6540612729,41.8908470406238,-87.6186168193817,"member"
"9AA7F1537E69A512","classic_bike","2022-05-24 15:08:06","2022-05-24 15:47:27","California Ave & Francis Pl (Temp)","13259","California Ave & Francis Pl (Temp)","13259",41.918491153687,-87.6974228024483,41.918491153687,-87.6974228024483,"casual"
"BF880BB1EBCF7E5D","electric_bike","2022-05-09 16:44:06","2022-05-09 16:51:47","Campbell Ave & Montrose Ave","15623","Campbell Ave & Montrose Ave","15623",41.961528,-87.6911838333333,41.96152593287,-87.6911650414,"member"
"8ACCC4FBB4835034","electric_bike","2022-05-30 22:14:55","2022-05-30 22:21:38","","","","",41.93,-87.64,41.94,-87.65,"casual"
"FF85A0ED2E81A986","electric_bike","2022-05-21 18:57:30","2022-05-21 19:02:29","","","Greenview Ave & Fullerton Ave","TA1307000001",41.91,-87.65,41.92533,-87.6658,"member"
"C74ACF8FE897C6B8","docked_bike","2022-05-24 16:30:37","2022-05-24 17:29:21","Buckingham Fountain","15541","Streeter Dr & Grand Ave","13022",41.876535,-87.620473,41.892278,-87.612043,"casual"
"2698D5E2A9B3BF3E","electric_bike","2022-05-20 08:35:07","2022-05-20 08:41:30","Long & Irving Park","398","","",41.95,-87.76,41.95,-87.78,"casual"
"AEC0A4D22F71ABB8","classic_bike","2022-05-23 16:36:42","2022-05-23 16:55:31","Ashland Ave & Wrightwood Ave","13296","Dayton St & North Ave","13058",41.92883,-87.668507,41.9105780349,-87.6494219288,"member"
"A74D313FDC7A2537","classic_bike","2022-05-01 14:03:21","2022-05-01 14:07:43","Clinton St & Lake St","13021","Green St & Randolph St*","chargingstx3",41.885637,-87.641823,41.8836016572752,-87.6486267149448,"member"
"AD0A56F61E88A451","electric_bike","2022-05-29 16:10:07","2022-05-29 16:18:33","","","","",41.92,-87.63,41.94,-87.64,"member"
"C671A52EBA3A6E13","classic_bike","2022-05-10 07:36:20","2022-05-10 07:51:05","Wells St & Polk St","SL-011","Clark St & Lake St","KA1503000012",41.872596,-87.633502,41.88602082773,-87.6308760584,"casual"
"ABFAF00A3522D2B4","electric_bike","2022-05-30 17:14:29","2022-05-30 17:38:06","","","Wells St & Polk St","SL-011",41.9,-87.7,41.8727315422631,-87.6335164904594,"casual"
"5CC2BB010BF3A1AA","electric_bike","2022-05-20 16:55:58","2022-05-20 17:38:03","Clybourn Ave & Division St","TA1307000115","MLK Jr Dr & 29th St","TA1307000139",41.9045936666667,-87.6406611666667,41.842052,-87.617,"member"
"571050A27577E03B","electric_bike","2022-05-30 16:33:45","2022-05-30 16:38:23","Wentworth Ave & 35th St","KA1503000005","Halsted St & 35th St","TA1308000043",41.8307776666667,-87.6325001666667,41.830661,-87.647172,"member"
"12CEF67BB3410ACF","electric_bike","2022-05-08 21:02:29","2022-05-08 21:11:00","Morgan St & Lake St","TA1306000015","Wells St & Polk St","SL-011",41.885970235,-87.651176691,41.872596,-87.633502,"casual"
"B9331818EDE21A3E","classic_bike","2022-05-12 08:29:40","2022-05-12 08:49:15","Halsted St & Maxwell St","TA1309000001","Wells St & Hubbard St","TA1307000151",41.864883,-87.647071,41.889906,-87.634266,"casual"
"BF9F1F39C972E923","classic_bike","2022-05-15 12:48:15","2022-05-15 12:59:02","Broadway & Thorndale Ave","15575","Clark St & Elmdale Ave","KA1504000148",41.98974251144,-87.6601406209,41.9908604481256,-87.6697236299515,"casual"
"DD36B062B6DA318A","classic_bike","2022-05-26 09:27:01","2022-05-26 10:06:08","Sedgwick St & Webster Ave","13191","State St & 33rd St","13216",41.922167,-87.638888,41.834734,-87.625813,"member"
"BE90AACA552A5F53","classic_bike","2022-05-19 17:45:42","2022-05-19 17:56:34","Canal St & Adams St","13011","Sangamon St & Washington Blvd","13409",41.879255,-87.639904,41.883165,-87.6511,"member"
"5FED764D7F41816B","classic_bike","2022-05-16 13:35:39","2022-05-16 13:49:16","Dearborn St & Monroe St","TA1305000006","Fairbanks Ct & Grand Ave","TA1305000003",41.881319815,-87.6295209193,41.8918473721099,-87.6205801963806,"member"
"F88EA21888CC789D","classic_bike","2022-05-27 02:34:18","2022-05-27 02:44:26","Milwaukee Ave & Grand Ave","13033","Wells St & Elm St","KA1504000135",41.891578,-87.648384,41.903222,-87.634324,"member"
"D2444BEF4621F4A6","classic_bike","2022-05-28 13:41:32","2022-05-28 13:59:14","Wells St & Hubbard St","TA1307000151","Aberdeen St & Jackson Blvd","13157",41.889906,-87.634266,41.87772613,-87.65478743,"casual"
"F399380E9582A937","classic_bike","2022-05-11 20:10:35","2022-05-11 20:30:06","Damen Ave & Melrose Ave","13143","Sheffield Ave & Fullerton Ave","TA1306000016",41.9406,-87.6785,41.9256018819,-87.6537080423,"casual"
"A8841852345C1552","electric_bike","2022-05-12 21:40:09","2022-05-12 21:41:14","Ewing Ave & Burnham Greenway","20223","","",41.8865456666667,-87.6584098333333,41.89,-87.66,"member"
"651927814A1C38F1","classic_bike","2022-05-13 21:11:04","2022-05-13 22:23:18","Field Blvd & South Water St","15534","Columbus Dr & Randolph St","13263",41.88634906269,-87.6175165471,41.884728,-87.619521,"casual"
"803765C3411FF6B0","classic_bike","2022-05-16 17:10:22","2022-05-16 17:17:37","Rush St & Superior St","15530","Wabash Ave & Wacker Pl","TA1307000131",41.89576474564,-87.6259080327,41.886875,-87.62603,"member"
"5E3E8A4DB7B12165","classic_bike","2022-05-17 09:39:17","2022-05-17 09:47:29","Lake Park Ave & 53rd St","KA1503000059","University Ave & 57th St","KA1503000071",41.79949429373,-87.5864498959,41.791478,-87.599861,"member"
"64792A413DE0F971","electric_bike","2022-05-11 10:02:28","2022-05-11 10:22:57","LaSalle St & Adams St","KA1503000034","State St & Randolph St","TA1305000029",41.8800683333333,-87.631243,41.8846210725794,-87.6278342306614,"casual"
"4F999F11FBC971AC","classic_bike","2022-05-30 18:58:22","2022-05-30 19:01:47","Shore Dr & 55th St","TA1308000009","Museum of Science and Industry","KA1503000074",41.795212,-87.580715,41.79172820953,-87.583945009,"member"
"17E84260FDCA9932","classic_bike","2022-05-23 23:23:35","2022-05-23 23:40:04","Desplaines St & Randolph St","15535","Michigan Ave & Lake St","TA1305000011",41.88461618962,-87.6445705849,41.886024,-87.624117,"casual"
"9D14A725990AD9D9","classic_bike","2022-05-26 18:12:10","2022-05-26 18:17:22","Broadway & Waveland Ave","13325","Pine Grove Ave & Irving Park Rd","TA1308000022",41.949074,-87.648636,41.954383,-87.648043,"member"
"FAD2BDD855E2970A","electric_bike","2022-05-14 21:55:01","2022-05-14 22:40:46","State St & 35th St","TA1307000129","McClurg Ct & Ohio St","TA1306000029",41.8311488333333,-87.6268496666667,41.8925921197097,-87.6172891259193,"casual"
"B8976C654CCC413F","electric_bike","2022-05-28 12:24:56","2022-05-28 12:37:51","","","Clark St & Armitage Ave","13146",41.92,-87.66,41.918306,-87.636282,"casual"
"13ACCEB661D2DA39","electric_bike","2022-05-24 11:08:28","2022-05-24 11:13:48","Southport Ave & Irving Park Rd","TA1309000043","Broadway & Sheridan Rd","13323",41.9541398333333,-87.66421,41.952833,-87.649993,"casual"
"C0923BB95AC9DFB4","classic_bike","2022-05-11 06:23:36","2022-05-11 06:29:14","Ashland Ave & Blackhawk St","13224","Milwaukee Ave & Wabansia Ave","13243",41.907066,-87.667252,41.912616,-87.681391,"member"
"16631C4BFF330D62","electric_bike","2022-05-28 13:55:34","2022-05-28 14:17:11","New St & Illinois St","TA1306000013","Michigan Ave & Washington St","13001",41.890248,-87.6178946666667,41.8839840647265,-87.6246839761734,"casual"
"ED1E8BD227E17DCE","docked_bike","2022-05-09 18:37:35","2022-05-09 20:02:01","Pine Grove Ave & Waveland Ave","TA1307000150","Southport Ave & Irving Park Rd","TA1309000043",41.949473,-87.646453,41.954177,-87.664358,"casual"
"C8CAE036A58C8A43","classic_bike","2022-05-19 18:06:11","2022-05-19 18:30:57","Calumet Ave & 33rd St","13217","Burnham Harbor","15545",41.8349,-87.61793,41.857411787074,-87.6137915253639,"member"
"F376B6A7292A51B1","classic_bike","2022-05-30 22:09:34","2022-05-30 22:16:56","Clark St & Montrose Ave","KA1503000022","Ravenswood Ave & Lawrence Ave","TA1309000066",41.961588,-87.666036,41.96909,-87.674237,"casual"
"783A6F53EB8ACF3F","classic_bike","2022-05-17 11:08:01","2022-05-17 11:11:14","Ashland Ave & Division St","13061","Damen Ave & Division St","13136",41.90345,-87.667747,41.903266,-87.678435,"member"
"147D1B49B5498247","electric_bike","2022-05-15 16:19:00","2022-05-15 16:31:27","","","Paulina St & Flournoy St","KA1504000104",41.9,-87.66,41.87295,-87.66913,"casual"
"A437BF74E39800F4","electric_bike","2022-05-12 14:48:12","2022-05-12 14:56:50","Laflin St & Cullerton St","13307","Ashland Ave & Archer Ave","15442",41.854800582,-87.66374886,41.83920868403,-87.6656098589,"casual"
"CED6A77C00F9BC21","electric_bike","2022-05-08 14:21:30","2022-05-08 14:44:58","Streeter Dr & Grand Ave","13022","Larrabee St & Menomonee St","TA1306000007",41.892309,-87.6122808333333,41.91468,-87.64332,"casual"
"BC3EB8DA31418B94","electric_bike","2022-05-30 18:38:21","2022-05-30 19:06:38","Broadway & Berwyn Ave","13109","Broadway & Berwyn Ave","13109",41.9782868333333,-87.6597723333333,41.978353,-87.659753,"member"
"7ACB9690A729D0E2","electric_bike","2022-05-21 16:30:35","2022-05-21 16:43:23","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","","",41.932549,-87.6364061666667,41.95,-87.66,"casual"
"6A6BF2AF0DB815F0","classic_bike","2022-05-16 12:30:53","2022-05-16 12:36:40","Wells St & Concord Ln","TA1308000050","Larrabee St & North Ave","TA1306000008",41.912133,-87.634656,41.91021,-87.6435,"member"
"7BA0EF49C3CA6308","classic_bike","2022-05-25 23:02:30","2022-05-25 23:14:21","Halsted St & Clybourn Ave","331","Halsted St & Wrightwood Ave","TA1309000061",41.909668,-87.648128,41.929143,-87.649077,"casual"
"0A241C7D219D6C57","electric_bike","2022-05-06 20:49:29","2022-05-06 20:53:57","Delano Ct & Roosevelt Rd","KA1706005007","","",41.8674705,-87.6322733333333,41.87,-87.63,"casual"
"AE956688E1765AED","classic_bike","2022-05-20 20:32:32","2022-05-20 20:39:28","Desplaines St & Jackson Blvd","15539","Desplaines St & Kinzie St","TA1306000003",41.8781189009123,-87.6439476013184,41.888716036,-87.6444478533,"member"
"F78E57C1300E8055","electric_bike","2022-05-27 18:28:40","2022-05-27 18:45:25","Green St & Madison St","TA1307000120","Ashland Ave & Chicago Ave","13247",41.8816928333333,-87.648771,41.8951727127816,-87.6675470173359,"casual"
"615FD814A65D39C5","classic_bike","2022-05-30 00:04:41","2022-05-30 00:27:53","Adler Planetarium","13431","Streeter Dr & Grand Ave","13022",41.866095,-87.607267,41.892278,-87.612043,"casual"
"F2664AE87CA37FCA","electric_bike","2022-05-31 16:48:44","2022-05-31 16:54:51","Paulina St & 18th St","TA1307000159","Wood St & Taylor St (Temp)","13285",41.8578303333333,-87.6685645,41.8692652184382,-87.6737308502197,"member"
"8341098EA6FAC07E","classic_bike","2022-05-30 19:31:42","2022-05-30 20:06:37","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Sheffield Ave & Waveland Ave","TA1307000126",41.932588,-87.636427,41.949399,-87.654529,"member"
"7CFAD8CCB0D0AB06","classic_bike","2022-05-13 20:16:36","2022-05-13 20:29:23","Franklin St & Jackson Blvd","TA1305000025","Dearborn St & Monroe St","TA1305000006",41.8777079559,-87.6353211408,41.881319815,-87.6295209193,"casual"
"C0E67BC887D55DF3","electric_bike","2022-05-14 11:24:49","2022-05-14 11:32:16","","","Campbell Ave & Fullerton Ave","15648",41.91,-87.69,41.92463247165,-87.6893070063,"member"
"5830D65676BAB697","electric_bike","2022-05-19 16:23:35","2022-05-19 17:00:00","Field Museum","13029","Lake Park Ave & 53rd St","KA1503000059",41.8653043333333,-87.6183443333333,41.79949429373,-87.5864498959,"member"
"6BCF4C562588D4FB","docked_bike","2022-05-11 19:17:13","2022-05-11 19:49:37","Dearborn Pkwy & Delaware Pl","TA1307000128","Theater on the Lake","TA1308000001",41.898969,-87.629912,41.926277,-87.630834,"casual"
"D4451084941FE61D","electric_bike","2022-05-06 19:56:14","2022-05-06 20:03:57","Ashland Ave & Division St","13061","","",41.9034706666667,-87.6679835,41.9,-87.67,"member"
"F16C932661217FEB","electric_bike","2022-05-20 13:07:55","2022-05-20 13:09:15","University Ave & 57th St","KA1503000071","","",41.791484118,-87.599971294,41.79,-87.6,"casual"
"3EF50ACAD5D524BB","classic_bike","2022-05-11 06:34:21","2022-05-11 06:37:25","Halsted St & 18th St","13099","Halsted St & Maxwell St","TA1309000001",41.8575056803172,-87.6459914445877,41.864883,-87.647071,"member"
"7A14D1E69F28EE33","classic_bike","2022-05-14 18:38:19","2022-05-14 19:00:23","Milwaukee Ave & Grand Ave","13033","Southport Ave & Wellington Ave","TA1307000006",41.891578,-87.648384,41.935733,-87.663576,"casual"
"9BC2FB75AB62ACA9","classic_bike","2022-05-30 11:10:58","2022-05-30 11:48:51","Pine Grove Ave & Waveland Ave","TA1307000150","Lincoln Ave & Belmont Ave","TA1309000042",41.9494727408833,-87.6464527845383,41.939365,-87.668385,"member"
"0B8B3995E3889CE8","electric_bike","2022-05-01 10:22:37","2022-05-01 10:24:49","","","Halsted St & Clybourn Ave","331",41.91,-87.65,41.909668,-87.648128,"member"
"157CEB178000C95B","classic_bike","2022-05-19 17:11:52","2022-05-19 17:22:01","Aberdeen St & Monroe St","13156","Canal St & Jackson Blvd","13138",41.880419,-87.655519,41.877245,-87.639366,"member"
"3FA995C37919CBCA","classic_bike","2022-05-03 05:49:26","2022-05-03 05:53:03","State St & Randolph St","TA1305000029","Cityfront Plaza Dr & Pioneer Ct","13427",41.8846210725794,-87.6278342306614,41.890573,-87.622072,"member"
