"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"7BBFDDB6388EBA04","classic_bike","2022-02-28 07:17:16","2022-02-28 07:40:39","Theater on the Lake","TA1308000001","Clark St & Randolph St","TA1305000030",41.926277,-87.630834,41.884576228,-87.63188991,"member"
"5B2BA55DF1F6DC3A","classic_bike","2022-02-20 14:43:18","2022-02-20 15:25:14","Broadway & Barry Ave","13137","DuSable Lake Shore Dr & Monroe St","13300",41.9375823160063,-87.6440978050232,41.880958,-87.616743,"member"
"CE46DFAED8D594CC","electric_bike","2022-02-23 21:03:24","2022-02-23 21:09:56","Halsted St & Dickens Ave","13192","Burling St & Diversey Pkwy","TA1309000036",41.920042,-87.6489051666667,41.93314,-87.64776,"member"
"02E284BBAC5CB994","classic_bike","2022-02-14 17:18:10","2022-02-14 17:23:52","Clark St & North Ave","13128","Clark St & Elm St","TA1307000039",41.911974,-87.631942,41.902973,-87.63128,"casual"
"672498DBAB3D0E1F","classic_bike","2022-02-23 08:25:24","2022-02-23 08:44:51","Orleans St & Merchandise Mart Plaza","TA1305000022","Michigan Ave & 18th St","13150",41.888243,-87.63639,41.857813,-87.62455,"member"
"8D37C08AF2C1E76D","classic_bike","2022-02-24 18:33:53","2022-02-24 18:44:28","Clark St & Wrightwood Ave","TA1305000014","Broadway & Waveland Ave","13325",41.929546,-87.643118,41.949074,-87.648636,"member"
"49282C02E8885EAE","electric_bike","2022-02-15 18:17:49","2022-02-15 18:42:03","","","","",41.87,-87.77,41.9,-87.75,"casual"
"4E19981187D6F7A6","classic_bike","2022-02-19 15:53:15","2022-02-19 15:59:55","Sedgwick St & Huron St","TA1307000062","Dearborn St & Erie St","13045",41.894666,-87.638437,41.893992,-87.629318,"member"
"855FE8F0CEA4F942","electric_bike","2022-02-18 17:33:54","2022-02-18 17:51:18","Broadway & Belmont Ave","13277","Clark St & Newport St","632",41.9400701666667,-87.6454333333333,41.94454,-87.654678,"casual"
"79DC6780CD9E08BD","classic_bike","2022-02-22 06:33:18","2022-02-22 06:49:25","Larrabee St & North Ave","TA1306000008","Clinton St & Jackson Blvd","638",41.91021,-87.6435,41.8783166118307,-87.6409810781479,"member"
"E68F52108C6290D3","electric_bike","2022-02-04 07:21:09","2022-02-04 07:31:05","","","","",41.8,-87.58,41.79,-87.6,"member"
"B0A843C8E6CAAC25","classic_bike","2022-02-13 18:06:28","2022-02-13 18:42:06","Sangamon St & Washington Blvd","13409","Aberdeen St & Monroe St","13156",41.883165,-87.6511,41.880419,-87.655519,"member"
"22B6A3C6A66CB3F2","classic_bike","2022-02-06 13:47:30","2022-02-06 13:58:39","Field Blvd & South Water St","15534","LaSalle St & Illinois St","13430",41.88634906269,-87.6175165471,41.890762,-87.631697,"member"
"52AB80E9C3B19110","electric_bike","2022-02-01 16:38:48","2022-02-01 16:44:14","Clark St & Ida B Wells Dr","TA1305000009","Wabash Ave & Roosevelt Rd","TA1305000002",41.8758716666667,-87.6312168333333,41.867227,-87.625961,"member"
"53F0D6E44EF4E435","electric_bike","2022-02-13 17:20:18","2022-02-13 17:26:17","Wabash Ave & Adams St","KA1503000015","New St & Illinois St","TA1306000013",41.8793708333333,-87.6259608333333,41.8908470406238,-87.6186168193817,"member"
"0AF3F8097B67F188","electric_bike","2022-02-10 09:31:12","2022-02-10 09:44:02","Ashland Ave & Augusta Blvd","13248","Wells St & Hubbard St","TA1307000151",41.8995898333333,-87.6684853333333,41.889906,-87.634266,"member"
"21DA353751972080","classic_bike","2022-02-28 20:41:26","2022-02-28 20:58:50","Peoria St & Jackson Blvd","13158","Leavitt St & Chicago Ave","18058",41.8776415962753,-87.6496177911758,41.895501,-87.682017,"member"
"BC511BD4E52F34E9","classic_bike","2022-02-24 12:44:31","2022-02-24 12:56:19","LaSalle St & Jackson Blvd","TA1309000004","Morgan St & Lake St","TA1306000015",41.878166,-87.631929,41.8857792524043,-87.6510246098041,"member"
"B38D7E1C9D587196","electric_bike","2022-02-27 22:08:29","2022-02-27 22:26:33","","","","",41.8,-87.59,41.8,-87.58,"member"
"47FF7EE9F6A8F738","classic_bike","2022-02-19 15:57:08","2022-02-19 16:02:01","Ellis Ave & 58th St","TA1309000011","Woodlawn Ave & 55th St","TA1307000164",41.788746,-87.601334,41.795264,-87.596471,"member"
"526555B13071F78E","classic_bike","2022-02-10 18:36:27","2022-02-10 18:56:20","Morgan St & Lake St","TA1306000015","McClurg Ct & Ohio St","TA1306000029",41.8857792524043,-87.6510246098041,41.8925921197097,-87.6172891259193,"casual"
"D3596D2CAD67E8B5","classic_bike","2022-02-16 06:57:31","2022-02-16 07:07:24","State St & Pearson St","TA1307000061","Franklin St & Lake St","TA1307000111",41.897448,-87.628722,41.885837,-87.6355,"casual"
"1479E675BD4211D0","electric_bike","2022-02-20 16:03:48","2022-02-20 16:12:18","","","","",41.88,-87.62,41.89,-87.63,"member"
"47A61F64BD934D60","electric_bike","2022-02-21 17:00:31","2022-02-21 17:04:56","","","Walden Pkwy & 100th St","20107",41.72,-87.67,41.712164103598,-87.6677334308624,"member"
"1EE7463DF3811410","electric_bike","2022-02-27 13:40:23","2022-02-27 14:03:35","","","","",41.77,-87.62,41.74,-87.6,"member"
"6786C841BC208F17","electric_bike","2022-02-23 07:21:44","2022-02-23 07:25:07","","","Fairbanks Ct & Grand Ave","TA1305000003",41.89,-87.61,41.8918473721099,-87.6205801963806,"member"
"8F68D59D11A613CB","classic_bike","2022-02-26 13:53:57","2022-02-26 14:17:13","Leavitt St & North Ave","TA1308000005","Ashland Ave & Division St","13061",41.910509366664,-87.6823890209198,41.90345,-87.667747,"casual"
"5FBA3D3FB576AA38","electric_bike","2022-02-11 17:32:32","2022-02-11 17:39:46","New St & Illinois St","TA1306000013","Desplaines St & Kinzie St","TA1306000003",41.891147,-87.6180266666667,41.888716036,-87.6444478533,"casual"
"64F4EE6A98D5EB75","electric_bike","2022-02-11 16:17:09","2022-02-11 16:28:11","","","","",41.95,-87.77,41.96,-87.74,"member"
"E33C31216BC88A8D","electric_bike","2022-02-25 07:48:48","2022-02-25 08:02:49","Lincoln Ave & Fullerton Ave","TA1309000058","Franklin St & Illinois St","RN-",41.92418,-87.6464538333333,41.8910233102519,-87.6354798674583,"member"
"930DAF673B306A4E","electric_bike","2022-02-21 08:27:37","2022-02-21 08:33:51","Ada St & Washington Blvd","13353","Wacker Dr & Washington St","KA1503000072",41.8828733333333,-87.661198,41.8831433643902,-87.6372420787811,"member"
"C741AF0BE160E8FB","classic_bike","2022-02-16 15:27:26","2022-02-16 15:34:34","Damen Ave & Pierce Ave","TA1305000041","Damen Ave & Chicago Ave","13132",41.9093960065,-87.6776919292,41.895769,-87.67722,"casual"
"F28C74D797FEE266","classic_bike","2022-02-28 15:24:31","2022-02-28 15:29:07","LaSalle St & Jackson Blvd","TA1309000004","Canal St & Madison St","13341",41.878166,-87.631929,41.882091,-87.639833,"member"
"21343BA30A363222","classic_bike","2022-02-27 15:28:00","2022-02-27 15:39:39","Clark St & Montrose Ave","KA1503000022","Western Ave & Leland Ave","TA1307000140",41.961588,-87.666036,41.966399801841,-87.6887042820454,"member"
"52F68D0C0F7EEBB6","classic_bike","2022-02-19 12:15:08","2022-02-19 12:23:17","Lake Park Ave & 53rd St","KA1503000059","Museum of Science and Industry","KA1503000074",41.79949429373,-87.5864498959,41.79172820953,-87.583945009,"member"
"5F7117DDB64A633F","classic_bike","2022-02-24 21:58:04","2022-02-24 22:27:11","Malcolm X College Vaccination Site","631","Clark St & Elm St","TA1307000039",41.877618,-87.673895,41.902973,-87.63128,"member"
"CC214B4BED4631D1","classic_bike","2022-02-26 02:11:41","2022-02-26 02:14:20","Sheffield Ave & Fullerton Ave","TA1306000016","Racine Ave & Fullerton Ave","TA1306000026",41.9256018819,-87.6537080423,41.92556258,-87.65840426,"member"
"7397D76181005429","electric_bike","2022-02-21 20:08:10","2022-02-21 20:10:18","Millennium Park","13008","Millennium Park","13008",41.881347299,-87.624106646,41.8810317,-87.62408432,"casual"
"6F1AC9D714D0A3DF","classic_bike","2022-02-23 21:12:35","2022-02-23 21:13:05","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 55th St","KA1504000076",41.79430062054,-87.6014497734,41.79430062054,-87.6014497734,"member"
"9D6CF05C5BAC491D","electric_bike","2022-02-26 17:23:31","2022-02-26 18:02:48","","","","",42,-87.71,41.92,-87.76,"casual"
"9E9B9A118A7878E5","electric_bike","2022-02-16 19:33:42","2022-02-16 19:38:38","Field Blvd & South Water St","15534","","",41.886285,-87.6175343333333,41.89,-87.62,"member"
"ABEF060FCBCACD74","classic_bike","2022-02-10 08:51:23","2022-02-10 08:58:00","Halsted St & Maxwell St","TA1309000001","900 W Harrison St","13028",41.864883,-87.647071,41.874754,-87.649807,"member"
"8AED261E0DD3446F","classic_bike","2022-02-04 08:08:22","2022-02-04 08:51:53","Clark St & Winnemac Ave","TA1309000035","Daley Center Plaza","TA1306000010",41.973347640473,-87.6678554713726,41.884241,-87.629634,"member"
"9C7F681550BF792D","electric_bike","2022-02-24 08:44:10","2022-02-24 08:51:01","Desplaines St & Randolph St","15535","Orleans St & Merchandise Mart Plaza","TA1305000022",41.88458097,-87.644621849,41.888243,-87.63639,"casual"
"E16DE72CC4EE96F4","classic_bike","2022-02-09 18:54:05","2022-02-09 19:09:35","Fairbanks Ct & Grand Ave","TA1305000003","Wells St & Polk St","SL-011",41.8918473721099,-87.6205801963806,41.872596,-87.633502,"member"
"FA77B0062538FCE1","electric_bike","2022-02-02 20:58:37","2022-02-02 21:04:04","Central Park Ave & Ogden Ave","15685","Millard Ave & 26th St","KA1504000110",41.8539043333333,-87.7150685,41.8445311246216,-87.715921998024,"casual"
"AE8F86B577ECDEF0","classic_bike","2022-02-12 12:55:01","2022-02-12 13:02:12","Franklin St & Lake St","TA1307000111","Green St & Randolph St","13053",41.885837,-87.6355,41.8831813059739,-87.6487246155739,"member"
"4A471E126797515D","electric_bike","2022-02-25 07:46:21","2022-02-25 08:01:20","State St & Chicago Ave","21544","Aberdeen St & Monroe St","13156",41.896627188,-87.628621221,41.880419,-87.655519,"member"
"334AECD45C81FD9A","classic_bike","2022-02-15 17:40:35","2022-02-15 18:05:38","Cityfront Plaza Dr & Pioneer Ct","13427","Theater on the Lake","TA1308000001",41.890573,-87.622072,41.926277,-87.630834,"member"
"C5C3D65BC4B01628","classic_bike","2022-02-06 16:26:33","2022-02-06 17:23:26","Sheridan Rd & Greenleaf Ave","KA1504000159","Sheridan Rd & Loyola Ave","RP-009",42.01058656284,-87.6624120948,42.00104377979,-87.6611982433,"casual"
"8451EEA8BF20D8BC","electric_bike","2022-02-16 12:06:53","2022-02-16 12:20:20","Wolcott Ave & Polk St","TA1309000064","Artesian Ave & Hubbard St","15664",41.8712621666667,-87.6737281666667,41.88949181977,-87.6882193648,"member"
"6FFEB64092D52945","docked_bike","2022-02-25 19:13:56","2022-02-25 20:40:21","State St & Harrison St","SL-007","State St & Harrison St","SL-007",41.874053,-87.627716,41.874053,-87.627716,"casual"
"E7EB4311D0790778","classic_bike","2022-02-12 12:55:40","2022-02-12 13:02:10","Ellis Ave & 55th St","KA1504000076","Kimbark Ave & 53rd St","TA1309000037",41.79430062054,-87.6014497734,41.799568,-87.594747,"member"
"6EADB4648BA117A2","classic_bike","2022-02-21 17:39:04","2022-02-21 17:52:07","Clark St & Lincoln Ave","13179","McClurg Ct & Erie St","KA1503000041",41.915689,-87.6346,41.894503,-87.617854,"member"
"C0659A17E7131C37","classic_bike","2022-02-14 18:21:56","2022-02-14 18:40:01","LaSalle St & Washington St","13006","Damen Ave & Cortland St","13133",41.882664,-87.63253,41.915983,-87.677335,"member"
"C1D418965D770929","classic_bike","2022-02-21 16:48:38","2022-02-21 17:20:11","Shedd Aquarium","15544","Rush St & Cedar St","KA1504000133",41.86722595682,-87.6153553902,41.90230870122,-87.627690528,"casual"
"A41FC76EDC09D608","classic_bike","2022-02-11 13:15:58","2022-02-11 13:22:50","Rockwell St & Eastwood Ave","KA1504000093","Damen Ave & Leland Ave","TA1307000158",41.96590013976,-87.6936384935,41.967094,-87.679028,"member"
"0ED621E5BCC8C709","electric_bike","2022-02-19 13:01:25","2022-02-19 13:11:39","Broadway & Barry Ave","13137","Halsted St & Willow St","TA1307000166",41.9376613333333,-87.6440195,41.913865,-87.648755,"member"
"0BC4A8485A2D7709","electric_bike","2022-02-27 21:14:13","2022-02-27 21:20:04","","","","",41.92,-87.69,41.93,-87.71,"member"
"5F5298F22F0427FD","classic_bike","2022-02-17 09:22:26","2022-02-17 09:27:37","Kimbark Ave & 53rd St","TA1309000037","University Ave & 57th St","KA1503000071",41.799568,-87.594747,41.791478,-87.599861,"casual"
"E72D7D3531E391FF","classic_bike","2022-02-08 16:38:46","2022-02-08 16:50:13","Hermitage Ave & Polk St","13080","Clinton St & Jackson Blvd","638",41.871514,-87.669886,41.8783166118307,-87.6409810781479,"member"
"2EB3099384E8EACB","electric_bike","2022-02-15 18:55:17","2022-02-15 19:04:20","Broadway & Sheridan Rd","13323","Lincoln Ave & Addison St","TA1309000050",41.9528428333333,-87.6500655,41.946176,-87.673308,"member"
"583AAEFC1DE6A9EE","classic_bike","2022-02-17 15:55:47","2022-02-17 16:38:10","Ellis Ave & 58th St","TA1309000011","Cottage Grove Ave & Oakwood Blvd","TA1308000038",41.788746,-87.601334,41.822985,-87.6071,"member"
"36F42DD858552494","classic_bike","2022-02-24 19:45:07","2022-02-24 19:55:52","Clark St & Columbia Ave","RP-008","Clark St & Columbia Ave","RP-008",42.00445062934,-87.6724024047,42.00445062934,-87.6724024047,"member"
"4277D762D92040CA","docked_bike","2022-02-19 10:40:46","2022-02-19 10:54:11","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.880958,-87.616743,41.892278,-87.612043,"casual"
"EB4D4FED894C4825","electric_bike","2022-02-16 07:50:15","2022-02-16 08:05:04","","","","",41.92,-87.64,41.88,-87.63,"member"
"B09D62B9D05AD7DC","classic_bike","2022-02-20 16:54:49","2022-02-20 16:59:29","Halsted St & Roscoe St","TA1309000025","Broadway & Waveland Ave","13325",41.94367,-87.64895,41.949074,-87.648636,"member"
"8DEA284C0576AEA3","electric_bike","2022-02-04 06:52:29","2022-02-04 06:56:12","Kingsbury St & Kinzie St","KA1503000043","Clinton St & Madison St","TA1305000032",41.8890853333333,-87.6384585,41.882242,-87.641066,"member"
"E51F7EC14DB5F719","classic_bike","2022-02-19 18:08:31","2022-02-19 18:22:42","Streeter Dr & Grand Ave","13022","Field Blvd & South Water St","15534",41.892278,-87.612043,41.88634906269,-87.6175165471,"casual"
"7845A7F11B7818EF","classic_bike","2022-02-01 14:16:41","2022-02-01 14:19:26","Lincoln Ave & Belmont Ave","TA1309000042","Southport Ave & Wellington Ave","TA1307000006",41.939365,-87.668385,41.935733,-87.663576,"member"
"68DB9962BA7D2576","classic_bike","2022-02-28 17:33:08","2022-02-28 17:42:36","Orleans St & Elm St","TA1306000006","Sheffield Ave & Willow St","TA1306000032",41.902924,-87.637715,41.913688,-87.652855,"casual"
"4A8CC2F0C8548A86","electric_bike","2022-02-09 17:40:02","2022-02-09 17:54:33","","","Ashland Ave & Chicago Ave","13247",41.92,-87.69,41.8959743225961,-87.6677253842354,"member"
"C3A29D3935016902","classic_bike","2022-02-17 19:13:33","2022-02-17 19:17:09","Halsted St & Wrightwood Ave","TA1309000061","Clark St & Wrightwood Ave","TA1305000014",41.929143,-87.649077,41.929546,-87.643118,"member"
"350867728734A71B","electric_bike","2022-02-04 17:41:49","2022-02-04 17:50:27","","","","",41.91,-87.7,41.9,-87.69,"member"
"E65513A8DB53A947","classic_bike","2022-02-27 15:25:29","2022-02-27 15:57:50","Manor Ave & Leland Ave","KA1504000127","Manor Ave & Leland Ave","KA1504000127",41.965875,-87.700825,41.965875,-87.700825,"member"
"05C232549FE3181A","electric_bike","2022-02-28 14:36:37","2022-02-28 14:51:58","","","","",41.68,-87.65,41.68,-87.66,"casual"
"ADDDFE353898F6DF","electric_bike","2022-02-01 08:59:39","2022-02-01 09:04:05","","","Wood St & Taylor St (Temp)","13285",41.87,-87.69,41.8692652184382,-87.6737308502197,"member"
"6BD5AF867F97FDC0","classic_bike","2022-02-22 16:30:02","2022-02-22 16:32:23","LaSalle Dr & Huron St","KP1705001026","Dearborn Pkwy & Delaware Pl","TA1307000128",41.894877,-87.632326,41.898969,-87.629912,"member"
"8773EFCDC504D96D","classic_bike","2022-02-10 08:07:39","2022-02-10 08:13:05","Clarendon Ave & Junior Ter","13389","Broadway & Wilson - Truman College Vaccination Site","13074",41.961004,-87.649603,41.965221,-87.658139,"member"
"D02F7042BEE26E5F","electric_bike","2022-02-25 16:31:45","2022-02-25 16:40:06","Canal St & Jackson Blvd","13138","Michigan Ave & 14th St","TA1307000124",41.877339,-87.639661,41.864059,-87.623727,"member"
"0849C30757A33A04","electric_bike","2022-02-25 11:40:32","2022-02-25 11:43:12","Loomis St & Lexington St","13332","Hermitage Ave & Polk St","13080",41.8722105,-87.6615175,41.871514,-87.669886,"member"
"C011FB84CF535173","electric_bike","2022-02-12 17:09:31","2022-02-12 17:14:19","","","","",41.91,-87.72,41.92,-87.71,"casual"
"6E06FB8EDF2712BE","electric_bike","2022-02-14 16:37:00","2022-02-14 16:50:03","","","","",41.96,-87.74,41.96,-87.69,"casual"
"5E25B77FFF6D4EAF","classic_bike","2022-02-22 05:17:17","2022-02-22 05:26:11","Pine Grove Ave & Irving Park Rd","TA1308000022","Broadway & Barry Ave","13137",41.954383,-87.648043,41.9375823160063,-87.6440978050232,"member"
"AA4D117759237131","classic_bike","2022-02-21 09:16:26","2022-02-21 09:26:24","Kingsbury St & Erie St","13265","Michigan Ave & Oak St","13042",41.8938080562436,-87.6416972279549,41.90096039,-87.62377664,"member"
"3264FDE0ACD9A15E","classic_bike","2022-02-08 15:39:48","2022-02-08 15:44:38","Cottage Grove Ave & 47th St","TA1309000053","Greenwood Ave & 47th St","TA1308000002",41.809855,-87.606755,41.809835,-87.599383,"member"
"2938010259060627","electric_bike","2022-02-23 22:45:19","2022-02-23 22:58:31","","","","",41.89,-87.73,41.86,-87.72,"casual"
"3393A84AEE975480","electric_bike","2022-02-08 16:42:42","2022-02-08 16:55:55","Damen Ave & Walnut (Lake) St","KA17018054","Wells St & Hubbard St","TA1307000151",41.885940552,-87.676973104,41.889906,-87.634266,"member"
"95598AA3C1DB0E54","electric_bike","2022-02-19 14:44:39","2022-02-19 14:52:29","Clark St & Wellington Ave","TA1307000136","Lincoln Ave & Belmont Ave","TA1309000042",41.936510682,-87.647629976,41.939365,-87.668385,"casual"
"C906BE982E7A894B","classic_bike","2022-02-16 07:31:36","2022-02-16 07:36:11","Wabash Ave & Grand Ave","TA1307000117","Michigan Ave & Lake St","TA1305000011",41.891466,-87.626761,41.886024,-87.624117,"member"
"19EE7780446B9299","classic_bike","2022-02-28 11:19:13","2022-02-28 12:05:47","Streeter Dr & Grand Ave","13022","Michigan Ave & Washington St","13001",41.892278,-87.612043,41.8839840647265,-87.6246839761734,"casual"
"1D9CFA784FBB8A5E","classic_bike","2022-02-03 07:06:17","2022-02-03 07:32:53","Southport Ave & Irving Park Rd","TA1309000043","Clark St & North Ave","13128",41.954177,-87.664358,41.911974,-87.631942,"member"
"A6E74AE055D94DB8","classic_bike","2022-02-26 16:25:51","2022-02-26 16:31:45","Clark St & Columbia Ave","RP-008","Paulina St & Howard St","515",42.00445062934,-87.6724024047,42.019159,-87.673573,"member"
"C8F75FEB3503059C","classic_bike","2022-02-21 12:12:48","2022-02-21 12:22:19","Budlong Woods Library","15585","St. Louis Ave & Balmoral Ave","KA1504000161",41.98366470886,-87.6964225611,41.98039423475,-87.7161149615,"member"
"B02F9F9035AD6D61","classic_bike","2022-02-19 11:28:44","2022-02-19 11:37:03","Wabash Ave & 9th St","TA1309000010","Michigan Ave & Washington St","13001",41.870769,-87.625734,41.8839840647265,-87.6246839761734,"member"
"10D83F302C501A20","classic_bike","2022-02-09 10:40:28","2022-02-09 10:43:23","Aberdeen St & Monroe St","13156","Aberdeen St & Randolph St","18062",41.880419,-87.655519,41.884114,-87.654264,"member"
