"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"746A214B0243B2FD","classic_bike","2022-09-02 17:27:11","2022-09-02 18:04:32","Indiana Ave & Roosevelt Rd","SL-005","Millennium Park","13008",41.867888,-87.623041,41.8810317,-87.62408432,"casual"
"E934A95AD3149486","electric_bike","2022-09-05 01:10:26","2022-09-05 01:29:05","","","Broadway & Belmont Ave","13277",41.97,-87.65,41.940106,-87.645451,"member"
"B2C7C7C9B6B3BB26","electric_bike","2022-09-09 08:53:17","2022-09-09 09:06:31","","","Public Rack - Cicero Ave & Wrightwood Ave","547",41.91,-87.72,41.93,-87.75,"member"
"4D93FB9B3562CC01","electric_bike","2022-09-08 17:21:25","2022-09-08 17:28:16","Franklin St & Jackson Blvd","TA1305000025","Kingsbury St & Kinzie St","KA1503000043",41.8775656666667,-87.6345886666667,41.88917683258,-87.6385057718,"casual"
"F56046861BCAE7B9","electric_bike","2022-09-02 17:23:37","2022-09-02 17:41:38","Franklin St & Illinois St","RN-","Wilton Ave & Diversey Pkwy*","chargingstx0",41.8910156666667,-87.635459,41.932418,-87.652705,"casual"
"BE33C305718F3E1E","docked_bike","2022-09-24 11:35:09","2022-09-24 13:17:15","DuSable Lake Shore Dr & North Blvd","LF-005","Lakefront Trail & Bryn Mawr Ave","15576",41.911722,-87.626804,41.984044,-87.652281,"casual"
"70CC6A35DDC61AB4","electric_bike","2022-09-17 19:29:22","2022-09-17 19:35:07","Chicago Ave & Washington St","E002","Benson Ave & Church St","596",42.0324806666667,-87.6790926666667,42.048214,-87.683485,"casual"
"B941EECC14BD383B","classic_bike","2022-09-19 08:40:52","2022-09-19 08:46:06","Larrabee St & Webster Ave","13193","Sedgwick St & North Ave","TA1307000038",41.921822,-87.64414,41.911386,-87.638677,"casual"
"D3E989D6130610E0","classic_bike","2022-09-03 11:48:26","2022-09-03 12:10:12","Adler Planetarium","13431","Millennium Park","13008",41.866095,-87.607267,41.8810317,-87.62408432,"casual"
"B1931CA38FFEFDEF","classic_bike","2022-09-14 08:01:51","2022-09-14 08:33:40","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Monticello Ave & Irving Park Rd","KA1504000139",41.9366884494997,-87.6368290185928,41.95400483876,-87.7191281797,"member"
"7116BCC182C4764D","classic_bike","2022-09-27 17:07:58","2022-09-27 17:10:57","Lincoln Ave & Diversey Pkwy","TA1307000064","Racine Ave & Fullerton Ave (Temp)","TA1306000026",41.932225,-87.658617,41.925194265177,-87.657258734107,"member"
"FD3EED88A7BA8811","classic_bike","2022-09-21 07:54:31","2022-09-21 08:12:38","Western Ave & Winnebago Ave","13068","Kingsbury St & Kinzie St","KA1503000043",41.91552,-87.687022,41.88917683258,-87.6385057718,"member"
"BB0050D143196D80","classic_bike","2022-09-09 23:49:38","2022-09-09 23:52:29","Fairbanks Ct & Grand Ave","TA1305000003","Rush St & Hubbard St","KA1503000044",41.8918473721099,-87.6205801963806,41.890173,-87.626185,"member"
"2A3AD2ABA02A2A0E","classic_bike","2022-09-24 10:04:57","2022-09-24 10:13:53","Shedd Aquarium","15544","Millennium Park","13008",41.86722595682,-87.6153553902,41.8810317,-87.62408432,"member"
"370C20A7B81A9722","classic_bike","2022-09-19 16:57:40","2022-09-19 17:11:57","Michigan Ave & Oak St","13042","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.90096039,-87.62377664,41.940775,-87.639192,"casual"
"C73E765681B3F2F6","electric_bike","2022-09-01 16:14:05","2022-09-01 17:11:48","Millennium Park","13008","Kimbark Ave & 53rd St","TA1309000037",41.881153,-87.6239703333333,41.799568,-87.594747,"casual"
"3C41C04E3DD8287E","electric_bike","2022-09-27 18:58:55","2022-09-27 19:01:59","Ashland Ave & Division St","13061","Damen Ave & Division St","13136",41.9032493333333,-87.6679748333333,41.903266,-87.678435,"member"
"F4DAE766896E34B6","classic_bike","2022-09-15 15:29:44","2022-09-15 15:54:16","Franklin St & Jackson Blvd","TA1305000025","Shedd Aquarium","15544",41.8777079559,-87.6353211408,41.86722595682,-87.6153553902,"casual"
"BB8F9BD80FE44762","classic_bike","2022-09-23 20:27:10","2022-09-23 20:34:36","Kingsbury St & Erie St","13265","Kingsbury St & Erie St","13265",41.8938080562436,-87.6416972279549,41.8938080562436,-87.6416972279549,"member"
"8A5D1DA76DEE29BF","classic_bike","2022-09-01 21:00:38","2022-09-01 21:14:12","Clark St & Elm St","TA1307000039","New St & Illinois St","TA1306000013",41.902973,-87.63128,41.8908470406238,-87.6186168193817,"member"
"A97399AD54924541","electric_bike","2022-09-10 08:56:03","2022-09-10 08:59:15","Broadway & Waveland Ave","13325","Clark St & Grace St","TA1307000127",41.9490771666667,-87.648689,41.95078,-87.659172,"member"
"FC5C5034603FEE27","electric_bike","2022-09-01 06:36:38","2022-09-01 06:40:32","Stockton Dr & Wrightwood Ave","13276","Clark St & Wellington Ave","TA1307000136",41.9313466666667,-87.6386495,41.9364968219,-87.6475386582,"member"
"3CAB9D90B017D647","classic_bike","2022-09-22 08:31:20","2022-09-22 08:35:57","Dearborn St & Van Buren St","624","Daley Center Plaza","TA1306000010",41.876268,-87.629155,41.884241,-87.629634,"casual"
"F5C09E2E3B2D6648","electric_bike","2022-09-05 15:22:00","2022-09-05 15:29:32","","","","",41.9,-87.69,41.9,-87.71,"casual"
"F6E20946E564A574","electric_bike","2022-09-08 18:18:05","2022-09-08 18:29:26","Campbell Ave & Montrose Ave","15623","Clarendon Ave & Junior Ter","13389",41.961558819,-87.691196799,41.961004,-87.649603,"casual"
"6B039B4EB7685E03","electric_bike","2022-09-02 10:47:29","2022-09-02 10:49:15","Sedgwick St & North Ave","TA1307000038","Sedgwick St & North Ave","TA1307000038",41.9113338333333,-87.6386725,41.911386,-87.638677,"casual"
"98EFE57FA28CB0A2","classic_bike","2022-09-16 16:28:58","2022-09-16 16:45:03","Green St & Madison St","TA1307000120","Wabash Ave & Roosevelt Rd","TA1305000002",41.881892,-87.648789,41.867227,-87.625961,"member"
"514D0A8D904A3782","electric_bike","2022-09-06 11:02:50","2022-09-06 11:10:52","Halsted St & Roosevelt Rd","TA1305000017","Loomis St & Lexington St","13332",41.867434859,-87.648654461,41.872187,-87.661501,"member"
"122529504F635544","classic_bike","2022-09-21 20:18:38","2022-09-21 20:30:18","Paulina St & 18th St","TA1307000159","Loomis St & Lexington St","13332",41.857901,-87.668745,41.872187,-87.661501,"member"
"DCD6B1C4BDDF0AD6","classic_bike","2022-09-21 20:54:11","2022-09-21 21:13:00","Kedzie Ave & Palmer Ct","13292","Damen Ave & Clybourn Ave","13271",41.921525,-87.707322,41.931931,-87.677856,"member"
"1E1728760D098E3B","electric_bike","2022-09-16 16:38:52","2022-09-16 16:42:33","Damen Ave & Pierce Ave","TA1305000041","","",41.9093775,-87.6777635,41.91,-87.69,"casual"
"16C9FD555A476EE7","electric_bike","2022-09-29 18:28:25","2022-09-29 18:35:07","Sheffield Ave & Fullerton Ave","TA1306000016","","",41.9255961666667,-87.6537131666667,41.93,-87.66,"casual"
"753C112C8907C8AB","classic_bike","2022-09-17 10:58:27","2022-09-17 11:04:44","Sheffield Ave & Waveland Ave","TA1307000126","Clarendon Ave & Gordon Ter","13379",41.949399,-87.654529,41.9578665241517,-87.6495051383972,"member"
"A3ADB6E4D5195D9D","electric_bike","2022-09-24 13:42:20","2022-09-24 14:03:44","Halsted St & Wrightwood Ave","TA1309000061","Wells St & Evergreen Ave","TA1308000049",41.9291546666667,-87.64919,41.906724,-87.63483,"casual"
"15C81C8D9AF2D297","electric_bike","2022-09-02 15:52:40","2022-09-02 16:01:09","Indiana Ave & Roosevelt Rd","SL-005","Dusable Harbor","KA1503000064",41.8678588333333,-87.6230516666667,41.886976,-87.612813,"casual"
"3557520F598B9C34","classic_bike","2022-09-12 18:52:38","2022-09-12 18:57:52","Throop St & Taylor St","13139","Halsted St & Polk St","TA1307000121",41.868968,-87.659141,41.87184,-87.64664,"member"
"0776699FE31B57E0","classic_bike","2022-09-17 19:09:29","2022-09-17 19:23:00","Lincoln Ave & Diversey Pkwy","TA1307000064","Clark St & Lincoln Ave","13179",41.932225,-87.658617,41.915689,-87.6346,"member"
"0E243683A9E04471","classic_bike","2022-09-24 10:01:51","2022-09-24 10:53:47","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","DuSable Lake Shore Dr & Monroe St","13300",41.9366884494997,-87.6368290185928,41.880958,-87.616743,"casual"
"874BF7EDE49E5FA5","electric_bike","2022-09-04 10:45:11","2022-09-04 10:50:03","","","","",41.92,-87.68,41.93,-87.68,"member"
"2FFE1A8DF27EB8FA","classic_bike","2022-09-07 08:13:47","2022-09-07 08:32:59","Western Ave & Congress Pkwy","15668","Clinton St & Tilden St","13037",41.87474885079,-87.6864452757,41.875885,-87.640795,"member"
"E19B8B190AB2BCE1","classic_bike","2022-09-17 12:37:52","2022-09-17 12:57:15","Lincoln Ave & Waveland Ave","13253","Talman Ave & Addison St","15632",41.948797,-87.675278,41.9466358306,-87.694614758,"member"
"2B0D7C51845F0465","classic_bike","2022-09-09 09:50:51","2022-09-09 10:13:58","Sangamon St & Lake St","TA1306000015","Clinton St & Jackson Blvd","638",41.8857792524043,-87.6510246098041,41.8783166118307,-87.6409810781479,"member"
"116DD19C5DD98D8A","classic_bike","2022-09-06 16:45:59","2022-09-06 16:50:20","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"82D072133E853A2F","classic_bike","2022-09-06 08:04:41","2022-09-06 08:09:28","Franklin St & Adams St (Temp)","TA1309000008","Clark St & Randolph St","TA1305000030",41.8794340914001,-87.6355040073395,41.884576228,-87.63188991,"member"
"DE75CD5CFFD3F1E6","classic_bike","2022-09-10 14:46:15","2022-09-10 14:53:54","Clark St & Newport St","632","Southport Ave & Roscoe St","13071",41.94454,-87.654678,41.943739,-87.66402,"casual"
"5CF4CFB9EEDB8F27","electric_bike","2022-09-03 03:25:57","2022-09-03 03:35:30","Clark St & Newport St","632","Damen Ave & Leland Ave","TA1307000158",41.944511771,-87.654660821,41.967094,-87.679028,"casual"
"4DFDAB88F3FE815B","electric_bike","2022-09-30 13:42:11","2022-09-30 13:45:23","Loomis St & Lexington St","13332","","",41.8721556666667,-87.6614458333333,41.87,-87.65,"member"
"FADFA585BCD9C2F0","classic_bike","2022-09-20 08:10:21","2022-09-20 08:17:38","Orleans St & Merchandise Mart Plaza","TA1305000022","State St & Pearson St","TA1307000061",41.888243,-87.63639,41.897448,-87.628722,"member"
"D6DB67D4B539CCFC","classic_bike","2022-09-14 11:24:33","2022-09-14 11:26:13","Dearborn St & Monroe St","TA1305000006","LaSalle St & Adams St","KA1503000034",41.881319815,-87.6295209193,41.87934437346,-87.6319852213,"member"
"04A0F3E75DF21163","electric_bike","2022-09-14 16:24:57","2022-09-14 16:28:12","Wells St & Huron St","TA1306000012","Kingsbury St & Erie St","13265",41.8945593333333,-87.6343811666667,41.8938080562436,-87.6416972279549,"member"
"FA906951E028714F","electric_bike","2022-09-29 22:19:05","2022-09-29 22:33:41","","","Western Ave & Winnebago Ave","13068",41.89,-87.67,41.91552,-87.687022,"casual"
"67EFB48346EE5926","electric_bike","2022-09-27 19:25:37","2022-09-27 19:37:22","Wentworth Ave & Cermak Rd","13075","MLK Jr Dr & 29th St","TA1307000139",41.853120446,-87.631839275,41.842052,-87.617,"member"
"0788F56F001EA7DF","classic_bike","2022-09-17 13:29:15","2022-09-17 13:32:45","Woodlawn Ave & 55th St","TA1307000164","University Ave & 57th St","KA1503000071",41.795264,-87.596471,41.791478,-87.599861,"member"
"72913AA9B6818ACD","classic_bike","2022-09-04 23:19:52","2022-09-04 23:51:10","Halsted St & Maxwell St","TA1309000001","Halsted St & Maxwell St","TA1309000001",41.864883,-87.647071,41.864883,-87.647071,"casual"
"06C6249448DC9FA1","classic_bike","2022-09-01 16:15:16","2022-09-01 16:25:26","LaSalle St & Jackson Blvd","TA1309000004","LaSalle St & Jackson Blvd","TA1309000004",41.878166,-87.631929,41.878166,-87.631929,"casual"
"EA9BA5CCEC752BA0","classic_bike","2022-09-16 19:23:31","2022-09-16 19:36:19","Wells St & Concord Ln","TA1308000050","Clark St & Drummond Pl","TA1307000142",41.912133,-87.634656,41.931248,-87.644336,"casual"
"3AAA2FE3879C99A1","electric_bike","2022-09-30 03:31:21","2022-09-30 03:34:13","Broadway & Ridge Ave","15578","","",41.984119534,-87.660253167,41.99,-87.67,"casual"
"D201E0C354B75A79","classic_bike","2022-09-07 15:51:21","2022-09-07 16:05:32","Halsted St & Clybourn Ave","331","Milwaukee Ave & Wabansia Ave","13243",41.909668,-87.648128,41.912616,-87.681391,"member"
"3C46D5BE4E5B1A95","electric_bike","2022-09-06 13:21:52","2022-09-06 13:28:11","","","","",41.83,-87.63,41.83,-87.61,"member"
"406350D5E6C8466E","classic_bike","2022-09-19 16:29:21","2022-09-19 16:34:44","Throop St & Taylor St","13139","Halsted St & Polk St","TA1307000121",41.868968,-87.659141,41.87184,-87.64664,"member"
"EA1EC67C15735370","electric_bike","2022-09-10 18:00:34","2022-09-10 18:05:51","Claremont Ave & Hirsch St","13245","Damen Ave & Division St","13136",41.9077641666667,-87.68583,41.903266,-87.678435,"member"
"AD0A3F046F744D46","electric_bike","2022-09-16 08:51:39","2022-09-16 08:51:40","Wells St & Elm St","KA1504000135","Wells St & Elm St","KA1504000135",41.903241992,-87.634601712,41.903222,-87.634324,"casual"
"CAC11BDFAB4300DD","classic_bike","2022-09-27 20:14:55","2022-09-27 20:31:32","Ada St & Washington Blvd","13353","Western Ave & Congress Pkwy","15668",41.88283,-87.661206,41.87474885079,-87.6864452757,"member"
"30D753C5933E7AB5","classic_bike","2022-09-24 10:14:40","2022-09-24 10:31:53","Damen Ave & Charleston St","13288","Damen Ave & Chicago Ave","13132",41.920082,-87.677855,41.895769,-87.67722,"casual"
"60E89866F1CED31F","classic_bike","2022-09-14 10:50:43","2022-09-14 11:01:51","Wells St & Huron St","TA1306000012","Michigan Ave & Washington St","13001",41.894722,-87.634362,41.8839840647265,-87.6246839761734,"casual"
"F7CF866C6732025A","electric_bike","2022-09-24 08:33:01","2022-09-24 08:40:14","Clark St & Lincoln Ave","13179","Elston Ave & Cortland St","TA1305000039",41.9157183333333,-87.6346178333333,41.9164334291265,-87.6667463779449,"casual"
"54269F1DE1354933","electric_bike","2022-09-21 16:42:09","2022-09-21 16:52:34","LaSalle St & Adams St","KA1503000034","","",41.879721642,-87.631821275,41.89,-87.62,"member"
"6BE90645A1414943","classic_bike","2022-09-24 13:35:52","2022-09-24 14:07:47","Sacramento Blvd & Franklin Blvd","KA1504000113","Franklin St & Chicago Ave","13017",41.8904687924386,-87.7026075124741,41.8967469730938,-87.6356676220894,"member"
"A9EC33DC43C7BD05","classic_bike","2022-09-15 12:28:18","2022-09-15 12:32:45","Kingsbury St & Erie St","13265","Desplaines St & Kinzie St","TA1306000003",41.8938080562436,-87.6416972279549,41.888716036,-87.6444478533,"member"
"FF7A730EAE5DA2A2","electric_bike","2022-09-14 08:20:42","2022-09-14 08:46:14","Base - 2132 W Hubbard","Hubbard Bike-checking (LBS-WH-TEST)","Bernard St & Elston Ave","18016",41.8958645,-87.6779921666667,41.949923,-87.713949,"member"
"846FC13AA3453300","classic_bike","2022-09-23 07:39:38","2022-09-23 07:46:00","Franklin St & Lake St","TA1307000111","Sangamon St & Lake St","TA1306000015",41.885837,-87.6355,41.8857792524043,-87.6510246098041,"member"
"EA7944A95DAC0FBE","classic_bike","2022-09-09 09:07:11","2022-09-09 09:21:19","Wells St & Evergreen Ave","TA1308000049","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.906724,-87.63483,41.9366884494997,-87.6368290185928,"member"
"F2E00ADACE3CDEBF","electric_bike","2022-09-27 17:02:22","2022-09-27 17:15:12","Desplaines St & Jackson Blvd","15539","Halsted St & Willow St","TA1307000166",41.8780801666667,-87.6441631666667,41.913865,-87.648755,"member"
"6685ED97747673A3","classic_bike","2022-09-22 10:00:19","2022-09-22 10:04:52","Sheffield Ave & Fullerton Ave","TA1306000016","Racine Ave & Wrightwood Ave","TA1309000059",41.9256018819,-87.6537080423,41.928887,-87.658971,"member"
"CD2B785E87B974CB","electric_bike","2022-09-30 14:10:52","2022-09-30 14:27:04","McClurg Ct & Ohio St","TA1306000029","Calumet Ave & 18th St","13102",41.892792821,-87.617377043,41.8578892427723,-87.6201993227005,"member"
"1348D01F2B133DFA","classic_bike","2022-09-16 15:44:22","2022-09-16 16:16:18","State St & Randolph St","TA1305000029","Columbus Dr & Randolph St","13263",41.8846210725794,-87.6278342306614,41.884728,-87.619521,"casual"
"FDC8028F2EF2E64D","electric_bike","2022-09-16 17:29:33","2022-09-16 17:48:17","Rush St & Cedar St","KA1504000133","Green St & Randolph St*","chargingstx3",41.9025675,-87.6278843333333,41.8836016572752,-87.6486267149448,"member"
"F3320CBDA64AAD85","electric_bike","2022-09-15 20:27:21","2022-09-15 20:32:41","Clark St & Drummond Pl","TA1307000142","","",41.9312076666667,-87.6443758333333,41.92,-87.65,"member"
"B01527009D09AC07","electric_bike","2022-09-06 07:47:44","2022-09-06 07:50:27","Wells St & Hubbard St","TA1307000151","Daley Center Plaza","TA1306000010",41.8899665,-87.6343311666667,41.884241,-87.629634,"casual"
"1344E318A3B9BDA4","classic_bike","2022-09-25 13:45:41","2022-09-25 13:52:23","Clark St & Berwyn Ave","KA1504000146","Clark St & Leland Ave","TA1309000014",41.9780306224866,-87.668564915657,41.9670564289456,-87.6669904589653,"member"
"19C6B5503DF13377","classic_bike","2022-09-24 11:33:46","2022-09-24 11:39:31","Clark St & Grace St","TA1307000127","Clarendon Ave & Gordon Ter","13379",41.95078,-87.659172,41.9578665241517,-87.6495051383972,"member"
"BED6A43A6D577E10","classic_bike","2022-09-10 13:46:59","2022-09-10 14:18:12","Shedd Aquarium","15544","Cityfront Plaza Dr & Pioneer Ct","13427",41.86722595682,-87.6153553902,41.890573,-87.622072,"casual"
"FFE43FE3A2527FCC","electric_bike","2022-09-06 13:09:21","2022-09-06 13:18:08","Canal St & Adams St","13011","Ogden Ave & Chicago Ave","TA1305000020",41.8795413333333,-87.640033,41.896362458,-87.6540612729,"casual"
"1D640A9F2A78CF41","classic_bike","2022-09-02 21:55:52","2022-09-02 22:15:45","Clark St & Armitage Ave","13146","Clark St & Elm St","TA1307000039",41.918306,-87.636282,41.902973,-87.63128,"casual"
"EF52F42ABE9D4751","electric_bike","2022-09-18 09:27:17","2022-09-18 09:30:14","Wells St & Hubbard St","TA1307000151","","",41.8900145,-87.6341288333333,41.89,-87.63,"member"
"37DB35B75B6F011E","electric_bike","2022-09-15 08:27:11","2022-09-15 08:30:52","Kedzie Ave & Milwaukee Ave","13085","Kosciuszko Park","15643",41.929609179,-87.707885861,41.93058537138,-87.7237773635,"member"
"C1C97C4CDAD725E9","electric_bike","2022-09-10 09:47:44","2022-09-10 09:49:07","Wabash Ave & Roosevelt Rd","TA1305000002","Wabash Ave & 9th St","TA1309000010",41.8672618333333,-87.6260751666667,41.870769,-87.625734,"member"
"1ED382BF9AEBA76C","classic_bike","2022-09-04 12:31:09","2022-09-04 12:40:13","Wilton Ave & Belmont Ave","TA1307000134","Sheridan Rd & Irving Park Rd","13063",41.9402319181086,-87.6529437303543,41.954245,-87.654406,"member"
"8F5CAE653CDF5AAD","classic_bike","2022-09-08 17:49:49","2022-09-08 18:09:34","St. Louis Ave & Balmoral Ave","KA1504000161","Christiana Ave & Lawrence Ave","15615",41.98039423475,-87.7161149615,41.96835449363,-87.7118306675,"member"
"D90F19B222661C9F","electric_bike","2022-09-01 17:08:04","2022-09-01 17:24:42","LaSalle St & Illinois St","13430","Wood St & Milwaukee Ave","13221",41.890884995,-87.631764889,41.907655,-87.672552,"member"
"729E0C20E98D942E","electric_bike","2022-09-13 09:53:01","2022-09-13 09:58:04","Financial Pl & Ida B Wells Dr","SL-010","Canal St & Harrison St","13326",41.8750708333333,-87.6330138333333,41.874255,-87.639573,"member"
"961A3826170DA637","electric_bike","2022-09-19 15:58:38","2022-09-19 16:05:19","Logan Blvd & Elston Ave","TA1308000031","Greenview Ave & Fullerton Ave","TA1307000001",41.929438353,-87.68413794,41.92533,-87.6658,"member"
