"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A00FAF868E9A1F21","electric_bike","2022-11-07 21:12:04","2022-11-07 21:14:40","Aberdeen St & Randolph St","18062","","",41.884127,-87.6543138333333,41.88,-87.65,"member"
"FC00BE20A6F87668","electric_bike","2022-11-04 17:38:33","2022-11-04 17:56:23","Hampden Ct & Diversey Ave","202480.0","Bernard St & Elston Ave","18016",41.93,-87.64,41.949923,-87.713949,"member"
"F2A17047B33F6D20","electric_bike","2022-11-01 17:06:09","2022-11-01 17:13:27","Ravenswood Ave & Lawrence Ave","TA1309000066","Broadway & Wilson Ave","13074",41.9691815,-87.6742078333333,41.965221,-87.658139,"casual"
"5C78A4930778F8F4","classic_bike","2022-11-10 16:43:03","2022-11-10 16:46:06","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"F697A4B9D94D8516","electric_bike","2022-11-02 08:44:59","2022-11-02 08:50:17","Wolcott Ave & Polk St","TA1309000064","Morgan St & Polk St","TA1307000130",41.871413231,-87.673643112,41.871737,-87.65103,"member"
"6E726831D4B7FC25","classic_bike","2022-11-14 08:25:11","2022-11-14 08:31:45","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"casual"
"86A30F11E2E4AC1F","classic_bike","2022-11-10 16:19:53","2022-11-10 16:25:02","Larrabee St & Division St","KA1504000079","Halsted St & Clybourn Ave","331",41.90348607004,-87.6433534936,41.909668,-87.648128,"member"
"0838E98964B299F2","electric_bike","2022-11-23 05:38:40","2022-11-23 05:43:41","Ritchie Ct & Banks St","KA1504000134","Dearborn St & Erie St","13045",41.906782746,-87.626297832,41.893992,-87.629318,"member"
"3551F9CDA5825E86","electric_bike","2022-11-25 14:17:36","2022-11-25 14:29:44","Franklin St & Chicago Ave","13017","","",41.896932125,-87.635590911,41.9,-87.62,"member"
"704EC2631CD11BCC","classic_bike","2022-11-03 15:14:46","2022-11-03 15:18:17","Woodlawn Ave & 55th St","TA1307000164","University Ave & 57th St","KA1503000071",41.795264,-87.596471,41.791478,-87.599861,"member"
"2FBA352150EE73E1","electric_bike","2022-11-28 12:05:15","2022-11-28 12:13:10","Woodlawn Ave & Lake Park Ave","KA1503000065","Woodlawn Ave & Lake Park Ave","KA1503000065",41.814097881,-87.59697783,41.81409271048,-87.5970051479,"casual"
"F71E5EEB7F46E7C4","classic_bike","2022-11-02 21:31:29","2022-11-02 21:48:01","Sedgwick St & North Ave","TA1307000038","Ashland Ave & Division St","13061",41.911386,-87.638677,41.90345,-87.667747,"member"
"F90C408C463BD390","electric_bike","2022-11-29 19:11:08","2022-11-29 19:18:54","Shields Ave & 31st St","KA1503000038","Ashland Ave & Archer Ave","15442",41.8384665,-87.6354463333333,41.83920868403,-87.6656098589,"member"
"B01620D179550EE2","classic_bike","2022-11-09 06:41:15","2022-11-09 06:59:15","Wabash Ave & 16th St","SL-012","Kingsbury St & Kinzie St","KA1503000043",41.860384,-87.625813,41.88917683258,-87.6385057718,"member"
"23D84930058856A3","electric_bike","2022-11-09 22:55:56","2022-11-09 23:01:32","","","","",41.93,-87.69,41.94,-87.68,"casual"
"7E9BD5834F6F3BDA","electric_bike","2022-11-06 14:48:38","2022-11-06 14:52:24","Halsted St & Polk St","TA1307000121","Green St & Madison St","TA1307000120",41.871819139,-87.646593571,41.881892,-87.648789,"member"
"F8BBE8878C00FAE9","electric_bike","2022-11-01 20:42:37","2022-11-01 20:53:57","Larrabee St & Webster Ave","13193","","",41.9218083333333,-87.644044,41.92,-87.63,"casual"
"FC88B439D8DD7989","electric_bike","2022-11-27 15:29:43","2022-11-27 15:40:44","Clinton St & Washington Blvd","WL-012","Canal St & Taylor St","15550",41.8833691666667,-87.6412825,41.870257,-87.639474,"member"
"010CB56D6F9BB848","classic_bike","2022-11-17 17:26:01","2022-11-17 17:33:07","Wells St & Hubbard St","TA1307000151","Wabash Ave & Grand Ave","TA1307000117",41.889906,-87.634266,41.891466,-87.626761,"member"
"7EC06B7D557D39DD","electric_bike","2022-11-05 23:22:26","2022-11-05 23:33:58","Clark St & Bryn Mawr Ave","KA1504000151","Campbell Ave & Montrose Ave (Temp)","15623",41.98357141,-87.669100285,41.9615723627785,-87.6935362815857,"member"
"10CAE6C2C17EC38A","electric_bike","2022-11-07 06:55:08","2022-11-07 07:00:06","Lakeview Ave & Fullerton Pkwy","TA1309000019","Wilton Ave & Diversey Pkwy","TA1306000014",41.9259,-87.638937,41.932418,-87.652705,"casual"
"E3F6215D6A7B5B5D","electric_bike","2022-11-18 23:49:52","2022-11-18 23:49:53","Michigan Ave & 14th St","TA1307000124","Michigan Ave & 14th St","TA1307000124",41.8645421666667,-87.623882,41.864059,-87.623727,"member"
"5A2A352628CC2A7D","electric_bike","2022-11-02 08:06:17","2022-11-02 08:12:03","Clinton St & Lake St","13021","Clark St & Randolph St","TA1305000030",41.8853556666667,-87.6417738333333,41.884576228,-87.63188991,"member"
"AF83A0E05328E893","classic_bike","2022-11-17 13:56:55","2022-11-17 14:08:37","Sheridan Rd & Irving Park Rd","13063","Lincoln Ave & Roscoe St*","chargingstx5",41.954245,-87.654406,41.9433502470174,-87.6706677675247,"member"
"D5F869C151168C4E","electric_bike","2022-11-03 20:50:33","2022-11-03 20:55:01","","","","",41.91,-87.69,41.92,-87.69,"member"
"31755E8D9C1CEA17","electric_bike","2022-11-04 17:29:20","2022-11-04 17:35:36","Ashland Ave & Wellington Ave","13269","Sheffield Ave & Wrightwood Ave","TA1309000023",41.9361245,-87.6699251666667,41.928712,-87.653833,"member"
"9CC25E49422C4E0F","classic_bike","2022-11-16 06:14:41","2022-11-16 06:19:21","Clinton St & Washington Blvd","WL-012","Morgan St & Lake St*","chargingstx4",41.88338,-87.64117,41.8854917062691,-87.6522892713547,"member"
"34EE775885BE77B4","classic_bike","2022-11-25 14:14:11","2022-11-25 14:22:38","Wells St & Evergreen Ave","TA1308000049","Dearborn Pkwy & Delaware Pl","TA1307000128",41.906724,-87.63483,41.898969,-87.629912,"casual"
"5AD8683896295A60","electric_bike","2022-11-17 13:39:17","2022-11-17 13:45:46","","","Clarendon Ave & Leland Ave","TA1307000119",41.95,-87.65,41.967968,-87.650001,"member"
"6C3E8AAD35E465DD","classic_bike","2022-11-17 21:43:16","2022-11-17 22:14:48","Woodlawn Ave & 55th St","TA1307000164","Wabash Ave & 9th St","TA1309000010",41.795264,-87.596471,41.870769,-87.625734,"member"
"348193427405DE13","classic_bike","2022-11-02 14:34:11","2022-11-02 14:52:54","Sedgwick St & Schiller St","TA1307000143","Wabash Ave & Wacker Pl","TA1307000131",41.907626,-87.638566,41.886875,-87.62603,"casual"
"E0EC86E2CF9F0FA8","classic_bike","2022-11-02 09:03:05","2022-11-02 09:24:29","Broadway & Granville Ave","15571","Ravenswood Ave & Berteau Ave","TA1309000018",41.9947796884,-87.6602845349,41.957921,-87.673567,"member"
"538CF100F79497E6","electric_bike","2022-11-26 15:38:04","2022-11-26 15:45:01","Clark St & Berwyn Ave","KA1504000146","Clark St & Leland Ave","TA1309000014",41.9780818333333,-87.6680996666667,41.9670878391842,-87.667290866375,"casual"
"E3DC09E258B3CE88","classic_bike","2022-11-11 10:27:10","2022-11-11 10:35:21","Jefferson St & Monroe St","WL-011","Halsted St & Polk St","TA1307000121",41.8803296336346,-87.6427459716797,41.87184,-87.64664,"member"
"563F1F3F0EB45230","classic_bike","2022-11-26 14:59:39","2022-11-26 15:15:56","Clark St & Lake St","KA1503000012","Streeter Dr & Grand Ave","13022",41.88602082773,-87.6308760584,41.892278,-87.612043,"casual"
"DD70CBA90A42C0CF","classic_bike","2022-11-20 07:36:38","2022-11-20 09:55:42","Western Ave & Leland Ave","TA1307000140","Ashland Ave & Wellington Ave","13269",41.966399801841,-87.6887042820454,41.936083,-87.669807,"casual"
"F05F9DC4311E9AA1","electric_bike","2022-11-02 18:04:46","2022-11-02 18:09:34","Canal St & Taylor St","15550","Clinton St & Washington Blvd","WL-012",41.870164156,-87.639433622,41.88338,-87.64117,"casual"
"7978E2E2BCE2E101","electric_bike","2022-11-20 19:21:25","2022-11-20 19:38:46","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147",41.9797698333333,-87.6775938333333,41.979762,-87.67753,"member"
"C9BAA232817B689A","electric_bike","2022-11-29 12:56:32","2022-11-29 13:10:53","","","","",41.79,-87.7,41.82,-87.69,"casual"
"0C343D1EE2487838","electric_bike","2022-11-07 05:34:53","2022-11-07 05:39:35","Aberdeen St & Monroe St","13156","Franklin St & Monroe St","TA1309000007",41.8804655,-87.6555275,41.880317,-87.635185,"member"
"4489B8F007B8CD3F","electric_bike","2022-11-10 21:46:20","2022-11-10 21:51:25","Clark St & Drummond Pl","TA1307000142","Clark St & Lincoln Ave","13179",41.931384325,-87.6442101,41.915689,-87.6346,"member"
"C37E1648E6AE1840","electric_bike","2022-11-29 17:38:13","2022-11-29 17:46:09","Sedgwick St & Webster Ave","13191","Wells St & Walton St","TA1306000011",41.9221955,-87.6389361666667,41.89993001,-87.63443007,"member"
"A5067FE6B375BA92","electric_bike","2022-11-21 17:14:23","2022-11-21 17:27:46","Racine Ave & 18th St","13164","","",41.8582946666667,-87.656445,41.88,-87.64,"casual"
"62EAA7951D3C6574","electric_bike","2022-11-02 22:21:29","2022-11-02 22:28:17","Broadway & Waveland Ave","13325","Winthrop Ave & Lawrence Ave","TA1308000021",41.94908607,-87.648654222,41.968812,-87.657659,"casual"
"3FAA8EC6CF225070","electric_bike","2022-11-22 19:34:07","2022-11-22 19:44:53","Central Ave & Roscoe St","396","Central Park Ave & Elbridge Ave","15644",41.94,-87.77,41.93533728263,-87.7168892935,"member"
"579458EF18328116","electric_bike","2022-11-11 07:52:25","2022-11-11 08:00:36","","","McClurg Ct & Ohio St","TA1306000029",41.89,-87.65,41.8925921197097,-87.6172891259193,"member"
"5960C047884C57C2","classic_bike","2022-11-23 23:16:53","2022-11-23 23:23:55","Western Ave & Leland Ave","TA1307000140","Manor Ave & Leland Ave","KA1504000127",41.966399801841,-87.6887042820454,41.965875,-87.700825,"member"
"E8FA9B8EE3BCD19A","classic_bike","2022-11-29 07:47:38","2022-11-29 08:05:30","Clark St & Lincoln Ave","13179","Dearborn St & Monroe St","TA1305000006",41.915689,-87.6346,41.881319815,-87.6295209193,"member"
"0D2A85A0BDA97401","electric_bike","2022-11-02 08:40:56","2022-11-02 08:48:02","Western Ave & Leland Ave","TA1307000140","","",41.9663973333333,-87.6886925,41.95,-87.68,"casual"
"A7426FBF75D0879A","electric_bike","2022-11-12 13:15:11","2022-11-12 13:35:24","","","Kedzie Ave & Milwaukee Ave","13085",41.93,-87.76,41.929567,-87.707857,"casual"
"776D2C38CA50EA23","classic_bike","2022-11-01 14:00:36","2022-11-01 14:28:32","Shedd Aquarium","15544","Cityfront Plaza Dr & Pioneer Ct","13427",41.86722595682,-87.6153553902,41.890573,-87.622072,"casual"
"559CBD7167A22181","classic_bike","2022-11-02 06:14:18","2022-11-02 06:15:42","Sheffield Ave & Willow St","TA1306000032","Sheffield Ave & Kingsbury St","13154",41.913688,-87.652855,41.910522,-87.653106,"member"
"DE0C18D3738CB71F","electric_bike","2022-11-26 07:56:32","2022-11-26 07:59:57","Greenview Ave & Diversey Pkwy","13294","Southport Ave & Roscoe St","13071",41.932664514,-87.665952086,41.943739,-87.66402,"casual"
"07AF95CEE1B4790A","classic_bike","2022-11-27 09:33:31","2022-11-27 09:47:42","Sangamon St & Lake St","TA1306000015","Leavitt St & Chicago Ave","18058",41.8857792524043,-87.6510246098041,41.895501,-87.682017,"member"
"ED2CBCF89BCDAB3B","electric_bike","2022-11-11 17:48:59","2022-11-11 17:55:16","Clark St & Randolph St","TA1305000030","Green St & Madison St","TA1307000120",41.8852913333333,-87.6325568333333,41.8818593280382,-87.6492637395859,"member"
"5411C1B5C2D62F35","electric_bike","2022-11-05 14:22:03","2022-11-05 14:28:24","Wells St & Concord Ln","TA1308000050","Rush St & Cedar St","KA1504000133",41.911980867,-87.634872317,41.90230870122,-87.627690528,"member"
"9B28B8FDA88FA589","electric_bike","2022-11-21 12:11:44","2022-11-21 12:17:27","Sayre & Diversey","352","","",41.93,-87.8,41.93,-87.79,"casual"
"8ECE0A4691E206F2","electric_bike","2022-11-08 16:16:19","2022-11-08 16:26:45","Sangamon St & Lake St","TA1306000015","Washtenaw Ave & Madison St","416",41.885837078,-87.651124716,41.88,-87.69,"casual"
"24C84DF74D62E661","electric_bike","2022-11-02 17:15:28","2022-11-02 17:21:58","","","Canal St & Jackson Blvd","13138",41.88,-87.65,41.877245,-87.639366,"member"
"767AD9B5C57F8E29","classic_bike","2022-11-27 07:23:06","2022-11-27 07:32:44","Indiana Ave & 31st St","TA1308000036","Wentworth Ave & Cermak Rd","13075",41.838842,-87.621857,41.8530845574128,-87.6319313049316,"member"
"CB184D2A048C9FB2","electric_bike","2022-11-09 09:44:42","2022-11-09 09:54:13","Morgan Ave & 14th Pl","TA1306000002","900 W Harrison St","13028",41.862462997,-87.651144624,41.874754,-87.649807,"member"
"D71CBE5CEF8C3E82","electric_bike","2022-11-23 10:59:00","2022-11-23 18:46:10","","","","",41.8,-87.59,41.8,-87.59,"member"
"FB72982F1A9BD5A8","classic_bike","2022-11-28 16:53:01","2022-11-28 16:55:04","Broadway & Waveland Ave","13325","Sheffield Ave & Waveland Ave","TA1307000126",41.949074,-87.648636,41.949399,-87.654529,"member"
"28D55EEE9FA95282","classic_bike","2022-11-17 09:47:45","2022-11-17 09:56:46","Streeter Dr & Grand Ave","13022","Michigan Ave & Oak St","13042",41.892278,-87.612043,41.90096039,-87.62377664,"member"
"7D49B3186CC92776","electric_bike","2022-11-24 16:05:23","2022-11-24 16:16:09","Lincoln Ave & Belle Plaine Ave","TA1309000026","Broadway & Belmont Ave","13277",41.956028104,-87.680293202,41.940106,-87.645451,"member"
"06A52B94BAEE977D","docked_bike","2022-11-12 12:42:07","2022-11-12 13:17:45","Daley Center Plaza","TA1306000010","Dearborn St & Adams St","TA1305000005",41.884241,-87.629634,41.879356,-87.629791,"casual"
"873DBF8E38483893","electric_bike","2022-11-14 15:43:12","2022-11-14 16:02:09","","","Broadway & Granville Ave","15571",42,-87.66,41.9947796884,-87.6602845349,"member"
"7D9C4E08CE47C57C","electric_bike","2022-11-25 12:49:30","2022-11-25 12:54:12","Larrabee St & Kingsbury St","TA1306000009","Franklin St & Illinois St","RN-",41.897749901,-87.643154263,41.8910233102519,-87.6354798674583,"member"
"B917FFD955688176","classic_bike","2022-11-07 17:12:21","2022-11-07 17:25:06","Sacramento Blvd & Franklin Blvd","KA1504000113","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.8904687924386,-87.7026075124741,41.901315,-87.677409,"member"
"1FBA5B3631ED00CC","classic_bike","2022-11-17 16:18:33","2022-11-17 16:24:10","Broadway & Cornelia Ave","13278","Broadway & Belmont Ave","13277",41.945529,-87.646439,41.940106,-87.645451,"casual"
"910AED0316FF0E62","electric_bike","2022-11-06 12:50:49","2022-11-06 13:07:07","","","Kosciuszko Park","15643",41.91,-87.68,41.93058537138,-87.7237773635,"casual"
"A58C8DA59DD27E65","classic_bike","2022-11-01 18:18:59","2022-11-01 18:34:48","Clark St & Schiller St","TA1309000024","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.907993,-87.631501,41.901315,-87.677409,"member"
"930145430DAF4F1F","electric_bike","2022-11-09 17:35:05","2022-11-09 17:46:40","Franklin St & Illinois St","RN-","Financial Pl & Ida B Wells Dr","SL-010",41.890969157,-87.635362744,41.8750236280333,-87.6330940425396,"member"
"C6B4F3451A5B6195","electric_bike","2022-11-04 01:00:26","2022-11-04 01:09:32","","","Halsted St & Maxwell St","TA1309000001",41.88,-87.65,41.864883,-87.647071,"member"
"6E9CCE4C1AF2132D","electric_bike","2022-11-25 18:44:46","2022-11-25 19:03:44","","","","",41.91,-87.73,41.92,-87.78,"casual"
"6B14C4843C2F2F38","classic_bike","2022-11-28 17:40:34","2022-11-28 17:55:09","Larrabee St & Kingsbury St","TA1306000009","Wells St & Polk St","SL-011",41.897764,-87.642884,41.8727315422631,-87.6335164904594,"member"
"85E8D9723A37088A","electric_bike","2022-11-21 08:27:34","2022-11-21 08:37:49","Clark St & Wellington Ave","TA1307000136","Ravenswood Ave & Irving Park Rd","TA1307000149",41.936709762,-87.647560954,41.95469,-87.67393,"member"
"B410ABB2CEE6B47B","classic_bike","2022-11-04 19:40:09","2022-11-04 19:49:40","Clark St & Berwyn Ave","KA1504000146","Ravenswood Ave & Lawrence Ave","TA1309000066",41.9780306224866,-87.668564915657,41.96909,-87.674237,"casual"
"10B35D3A69CACC37","electric_bike","2022-11-09 20:14:17","2022-11-09 20:19:02","Loomis St & Lexington St","13332","Wolcott Ave & Polk St","TA1309000064",41.872255683,-87.661532164,41.871262,-87.673688,"member"
"BD2E74CEF9BC2A1D","classic_bike","2022-11-22 12:42:20","2022-11-22 12:53:02","Clark St & 9th St (AMLI)","SL-009","Daley Center Plaza","TA1306000010",41.870816,-87.631246,41.884241,-87.629634,"member"
"BFC0B4CD7496559B","electric_bike","2022-11-24 21:54:32","2022-11-24 22:00:05","Wentworth Ave & Cermak Rd","13075","Halsted St & Archer Ave","TA1308000013",41.853206,-87.631859,41.847203,-87.646795,"casual"
"7DCB3DCF7FDDB5E1","electric_bike","2022-11-29 20:50:21","2022-11-29 20:56:11","Cityfront Plaza Dr & Pioneer Ct","13427","","",41.89042902,-87.622062802,41.89,-87.64,"casual"
"C3F9F418C27C22A6","electric_bike","2022-11-07 11:32:23","2022-11-07 11:54:46","Rockwell St & Fletcher St","435","Broadway & Barry Ave","13137",41.94,-87.69,41.9375823160063,-87.6440978050232,"casual"
"1AC45B5EE0AF7DDC","electric_bike","2022-11-09 07:56:21","2022-11-09 08:04:45","","","LaSalle St & Washington St","13006",41.89,-87.66,41.882664,-87.63253,"casual"
"4E2E867E054123B4","electric_bike","2022-11-15 11:12:39","2022-11-15 11:19:58","Clinton St & Madison St","TA1305000032","Morgan St & Polk St","TA1307000130",41.8825563333333,-87.6407763333333,41.871737,-87.65103,"member"
"1FEAD76A014119F1","electric_bike","2022-11-01 14:19:25","2022-11-01 14:40:19","Michigan Ave & Washington St","13001","Indiana Ave & Roosevelt Rd","SL-005",41.884043097,-87.62459445,41.867888,-87.623041,"casual"
"BA25F8B965678CF2","electric_bike","2022-11-06 14:56:55","2022-11-06 15:07:11","","","Broadway & Thorndale Ave","15575",41.97,-87.68,41.98974251144,-87.6601406209,"member"
"7940F440EEFCB1C2","electric_bike","2022-11-17 16:39:54","2022-11-17 16:46:50","Canal St & Taylor St","15550","Normal Ave & Archer Ave","TA1308000014",41.870129228,-87.639509201,41.849527,-87.640591,"member"
"F2188BC33DC97343","electric_bike","2022-11-11 12:06:36","2022-11-11 12:27:32","","","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.94,-87.64,41.940775,-87.639192,"casual"
"95501349779556BB","electric_bike","2022-11-04 10:57:33","2022-11-04 11:20:57","Eberhart Ave & 61st St","KA1503000033","Eberhart Ave & 61st St","KA1503000033",41.784125447,-87.614505768,41.784071072761,-87.6144835352898,"member"
"088068C119C455CF","classic_bike","2022-11-23 16:22:07","2022-11-23 16:45:51","Mies van der Rohe Way & Chicago Ave","13338","Racine Ave & Wrightwood Ave","TA1309000059",41.8969446263708,-87.6217576861382,41.928887,-87.658971,"member"
"4B7A45ABF2AFA98D","electric_bike","2022-11-24 10:16:54","2022-11-24 10:22:35","Dorchester Ave & 49th St","KA1503000069","Kimbark Ave & 53rd St","TA1309000037",41.8057873333333,-87.5925133333333,41.799568,-87.594747,"member"
"C22C4DD9CF14EBBE","electric_bike","2022-11-07 19:17:40","2022-11-07 19:24:19","Halsted St & Dickens Ave","13192","Burling St & Diversey Pkwy","TA1309000036",41.9200558333333,-87.6489398333333,41.93314,-87.64776,"casual"
"8CB8F0AB0DAFCE17","electric_bike","2022-11-01 07:01:04","2022-11-01 07:11:57","Ashland Ave & Chicago Ave","13247","Canal St & Madison St","13341",41.895964742,-87.667807579,41.8828198615511,-87.6395916938782,"member"
